27893,5,18,"ИКБО-32-21","2023-03-04 09:44:23.167153"
27894,2,25,"ИКБО-10-21","2023-03-04 09:44:38.011494"
27895,2,25,"ИКБО-10-21","2023-03-04 09:47:16.135523"
27896,6,20,"ИКБО-33-21","2023-03-04 09:48:54.721159"
27897,6,5,"ИВБО-01-21","2023-03-04 09:56:45.945687"
27898,3,25,"ИКБО-10-21","2023-03-04 09:57:00.342913"
27899,6,5,"ИВБО-01-21","2023-03-04 09:57:07.799550"
27900,3,25,"ИКБО-10-21","2023-03-04 09:58:13.537267"
27901,3,25,"ИКБО-10-21","2023-03-04 09:58:52.863387"
27902,6,5,"ИВБО-01-21","2023-03-04 09:59:15.095982"
27903,6,5,"ИВБО-01-21","2023-03-04 10:00:17.423226"
27904,6,2,"ИКБО-20-21","2023-03-04 10:01:05.202898"
27905,6,5,"ИВБО-01-21","2023-03-04 10:01:09.027649"
27906,6,5,"ИВБО-01-21","2023-03-04 10:02:07.622086"
27907,6,2,"ИКБО-20-21","2023-03-04 10:03:20.818148"
27908,6,5,"ИВБО-01-21","2023-03-04 10:03:27.739206"
27909,6,5,"ИВБО-01-21","2023-03-04 10:04:17.190980"
27910,6,5,"ИВБО-01-21","2023-03-04 10:05:06.268033"
27911,6,26,"ИКБО-10-21","2023-03-04 10:05:21.311358"
27912,6,5,"ИВБО-01-21","2023-03-04 10:06:55.506593"
27913,6,26,"ИКБО-10-21","2023-03-04 10:07:10.138778"
27914,5,8,"ИКБО-20-21","2023-03-04 10:22:25.656122"
27915,5,8,"ИКБО-20-21","2023-03-04 10:23:22.199115"
27916,5,8,"ИКБО-20-21","2023-03-04 10:24:10.213273"
27917,6,21,"ИВБО-01-21","2023-03-04 10:55:57.380665"
27918,5,5,"ИМБО-01-21","2023-03-04 11:08:59.758124"
27919,5,11,"ИВБО-06-21","2023-03-04 11:14:51.958346"
27920,5,5,"ИМБО-01-21","2023-03-04 11:18:34.299231"
27921,5,5,"ИМБО-01-21","2023-03-04 11:19:59.874784"
27922,5,11,"ИВБО-06-21","2023-03-04 11:20:02.731281"
27923,5,12,"ИКБО-26-21","2023-03-04 11:22:08.257046"
27924,5,11,"ИВБО-06-21","2023-03-04 11:22:29.465524"
27925,5,11,"ИВБО-06-21","2023-03-04 11:23:07.682864"
27926,5,11,"ИВБО-06-21","2023-03-04 11:23:31.949510"
27927,5,5,"ИМБО-01-21","2023-03-04 11:24:33.922802"
27928,0,13,"ИКБО-09-21","2023-03-04 11:26:02.815738"
27929,6,7,"ИКБО-24-21","2023-03-04 11:26:49.718571"
27930,5,5,"ИМБО-01-21","2023-03-04 11:26:59.287247"
27931,6,7,"ИКБО-24-21","2023-03-04 11:27:20.678377"
27932,0,13,"ИКБО-09-21","2023-03-04 11:27:41.496924"
27933,5,5,"ИМБО-01-21","2023-03-04 11:30:25.248217"
27934,6,9,"ИКБО-26-21","2023-03-04 11:30:29.566259"
27935,6,9,"ИКБО-26-21","2023-03-04 11:30:55.784373"
27936,6,9,"ИКБО-26-21","2023-03-04 11:31:50.627497"
27937,6,9,"ИКБО-26-21","2023-03-04 11:32:07.546360"
27938,6,9,"ИКБО-26-21","2023-03-04 11:32:19.613520"
27939,1,13,"ИКБО-09-21","2023-03-04 11:34:24.151078"
27940,5,12,"ИКБО-26-21","2023-03-04 11:34:38.509059"
27941,6,9,"ИКБО-26-21","2023-03-04 11:34:47.567573"
27942,6,9,"ИКБО-26-21","2023-03-04 11:34:56.209594"
27943,5,12,"ИКБО-26-21","2023-03-04 11:35:05.945236"
27944,6,9,"ИКБО-26-21","2023-03-04 11:35:22.302328"
27945,5,12,"ИКБО-26-21","2023-03-04 11:35:32.376732"
27946,6,9,"ИКБО-26-21","2023-03-04 11:35:42.067097"
27947,6,9,"ИКБО-26-21","2023-03-04 11:36:01.400051"
27948,1,13,"ИКБО-09-21","2023-03-04 11:36:20.976163"
27949,6,9,"ИКБО-26-21","2023-03-04 11:36:26.422643"
27950,1,13,"ИКБО-09-21","2023-03-04 11:36:49.978394"
27951,5,11,"ИВБО-06-21","2023-03-04 11:37:11.945323"
27952,1,13,"ИКБО-09-21","2023-03-04 11:37:22.411538"
27953,5,11,"ИВБО-06-21","2023-03-04 11:42:14.868576"
27954,5,11,"ИВБО-06-21","2023-03-04 11:43:41.787002"
27955,5,11,"ИВБО-06-21","2023-03-04 11:45:10.344898"
27956,5,11,"ИВБО-06-21","2023-03-04 11:47:20.084649"
27957,6,23,"ИКБО-11-21","2023-03-04 11:48:43.920525"
27958,6,23,"ИКБО-11-21","2023-03-04 11:49:27.513638"
27959,2,13,"ИКБО-09-21","2023-03-04 11:49:56.302175"
27960,3,13,"ИКБО-09-21","2023-03-04 11:52:33.582785"
27961,3,13,"ИКБО-09-21","2023-03-04 11:53:00.190417"
27962,5,18,"ИКБО-32-21","2023-03-04 11:53:40.794283"
27963,5,18,"ИКБО-32-21","2023-03-04 11:54:32.131692"
27964,4,13,"ИКБО-09-21","2023-03-04 11:56:24.416236"
27965,4,13,"ИКБО-09-21","2023-03-04 11:57:48.125064"
27966,4,13,"ИКБО-09-21","2023-03-04 11:58:25.215231"
27967,5,19,"ИВБО-06-21","2023-03-04 11:59:35.143716"
27968,4,13,"ИКБО-09-21","2023-03-04 12:01:43.324829"
27969,4,13,"ИКБО-09-21","2023-03-04 12:02:02.857552"
27970,4,13,"ИКБО-09-21","2023-03-04 12:04:40.125444"
27971,4,13,"ИКБО-09-21","2023-03-04 12:06:18.504472"
27972,5,25,"ИКБО-10-21","2023-03-04 12:25:39.523476"
27973,5,25,"ИКБО-10-21","2023-03-04 12:26:38.843025"
27974,5,25,"ИКБО-10-21","2023-03-04 12:28:23.528052"
27975,5,25,"ИКБО-10-21","2023-03-04 12:29:30.886910"
27976,5,25,"ИКБО-10-21","2023-03-04 12:29:50.573686"
27977,6,5,"ИКБО-04-21","2023-03-04 12:32:39.908032"
27978,3,1,"ИВБО-04-21","2023-03-04 12:39:49.365831"
27979,3,1,"ИВБО-04-21","2023-03-04 12:40:10.513384"
27980,0,22,"ИКБО-12-21","2023-03-04 12:40:34.853375"
27981,0,22,"ИКБО-12-21","2023-03-04 12:40:44.179989"
27982,3,1,"ИВБО-04-21","2023-03-04 12:41:56.523841"
27983,0,22,"ИКБО-12-21","2023-03-04 12:44:01.334916"
27984,0,22,"ИКБО-12-21","2023-03-04 12:44:12.322821"
27985,5,1,"ИКБО-24-21","2023-03-04 12:46:23.055463"
27986,5,1,"ИКБО-24-21","2023-03-04 12:48:09.935854"
27987,5,22,"ИКБО-26-21","2023-03-04 12:49:18.768248"
27988,6,11,"ИВБО-06-21","2023-03-04 12:50:38.268488"
27989,6,11,"ИВБО-06-21","2023-03-04 12:52:15.305142"
27990,5,22,"ИКБО-26-21","2023-03-04 12:52:36.466692"
27991,6,13,"ИНБО-07-21","2023-03-04 12:52:41.041968"
27992,6,13,"ИНБО-07-21","2023-03-04 12:53:39.519146"
27993,5,22,"ИКБО-26-21","2023-03-04 12:58:18.371972"
27994,0,22,"ИКБО-12-21","2023-03-04 12:59:42.480551"
27995,5,1,"ИКБО-24-21","2023-03-04 13:05:55.929879"
27996,0,22,"ИКБО-12-21","2023-03-04 13:08:22.888551"
27997,0,22,"ИКБО-12-21","2023-03-04 13:10:42.920562"
27998,0,22,"ИКБО-12-21","2023-03-04 13:10:54.455907"
27999,0,22,"ИКБО-12-21","2023-03-04 13:11:06.855738"
28000,0,22,"ИКБО-12-21","2023-03-04 13:11:35.958694"
28001,0,22,"ИКБО-12-21","2023-03-04 13:12:06.194240"
28002,5,26,"ИНБО-12-21","2023-03-04 13:12:17.433125"
28003,0,22,"ИКБО-12-21","2023-03-04 13:13:04.791308"
28004,0,22,"ИКБО-12-21","2023-03-04 13:13:46.527681"
28005,5,26,"ИНБО-12-21","2023-03-04 13:16:11.045105"
28006,6,22,"ИНБО-12-21","2023-03-04 13:16:30.540960"
28007,4,14,"ИНБО-12-21","2023-03-04 13:16:46.595767"
28008,0,22,"ИКБО-12-21","2023-03-04 13:17:05.373600"
28009,5,26,"ИНБО-12-21","2023-03-04 13:17:13.155720"
28010,0,22,"ИКБО-12-21","2023-03-04 13:17:24.604494"
28011,5,5,"ИНБО-12-21","2023-03-04 13:19:54.013696"
28012,5,5,"ИНБО-12-21","2023-03-04 13:20:16.325623"
28013,5,5,"ИНБО-12-21","2023-03-04 13:20:59.826300"
28014,5,22,"ИКБО-26-21","2023-03-04 13:21:19.227803"
28015,5,1,"ИКБО-24-21","2023-03-04 13:21:35.115744"
28016,5,5,"ИНБО-12-21","2023-03-04 13:21:37.176049"
28017,5,29,"ИНБО-05-21","2023-03-04 13:22:39.914984"
28018,5,29,"ИНБО-05-21","2023-03-04 13:23:09.193500"
28019,5,29,"ИНБО-05-21","2023-03-04 13:25:06.593347"
28020,5,5,"ИНБО-12-21","2023-03-04 13:26:35.255798"
28021,5,29,"ИНБО-05-21","2023-03-04 13:26:46.686990"
28022,5,5,"ИНБО-12-21","2023-03-04 13:27:07.578905"
28023,5,5,"ИНБО-12-21","2023-03-04 13:28:52.918428"
28024,2,6,"ИНБО-12-21","2023-03-04 13:29:06.969121"
28025,2,6,"ИНБО-12-21","2023-03-04 13:30:15.254546"
28026,5,5,"ИНБО-12-21","2023-03-04 13:30:52.204324"
28027,2,6,"ИНБО-12-21","2023-03-04 13:32:02.068466"
28028,4,14,"ИНБО-12-21","2023-03-04 13:32:37.666221"
28029,5,27,"ИНБО-12-21","2023-03-04 13:38:10.958791"
28030,1,16,"ИНБО-12-21","2023-03-04 13:38:12.237948"
28031,1,16,"ИНБО-12-21","2023-03-04 13:38:23.943599"
28032,1,16,"ИНБО-12-21","2023-03-04 13:38:32.743364"
28033,5,27,"ИНБО-12-21","2023-03-04 13:38:52.642381"
28034,5,27,"ИНБО-12-21","2023-03-04 13:39:13.726759"
28035,5,27,"ИНБО-12-21","2023-03-04 13:39:51.792830"
28036,1,16,"ИНБО-12-21","2023-03-04 13:40:23.114808"
28037,2,6,"ИНБО-12-21","2023-03-04 13:40:32.151997"
28038,1,16,"ИНБО-12-21","2023-03-04 13:40:32.292859"
28039,2,6,"ИНБО-12-21","2023-03-04 13:41:17.694972"
28040,1,16,"ИНБО-12-21","2023-03-04 13:41:54.418146"
28041,1,16,"ИНБО-12-21","2023-03-04 13:42:29.203934"
28042,5,15,"ИКБО-27-21","2023-03-04 13:45:56.486071"
28043,5,15,"ИКБО-27-21","2023-03-04 13:46:05.176881"
28044,1,16,"ИНБО-12-21","2023-03-04 13:46:16.763072"
28045,1,16,"ИНБО-12-21","2023-03-04 13:47:30.739341"
28046,6,1,"ИКБО-24-21","2023-03-04 13:47:59.136078"
28047,5,15,"ИКБО-27-21","2023-03-04 13:49:26.055958"
28048,1,16,"ИНБО-12-21","2023-03-04 13:50:10.408124"
28049,5,5,"ИНБО-12-21","2023-03-04 13:50:33.061222"
28050,5,18,"ИНБО-08-21","2023-03-04 13:51:22.891144"
28051,5,18,"ИНБО-08-21","2023-03-04 13:51:32.526972"
28052,5,15,"ИКБО-27-21","2023-03-04 13:53:29.058600"
28053,5,1,"ИКБО-24-21","2023-03-04 14:02:10.097787"
28054,5,1,"ИКБО-24-21","2023-03-04 14:02:29.113875"
28055,6,28,"ИКБО-01-21","2023-03-04 14:03:04.728781"
28056,5,14,"ИНБО-05-21","2023-03-04 14:05:34.644627"
28057,6,28,"ИКБО-01-21","2023-03-04 14:08:39.820947"
28058,5,26,"ИКБО-07-21","2023-03-04 14:15:39.966582"
28059,6,15,"ИКБО-27-21","2023-03-04 14:21:30.546679"
28060,6,29,"ИНБО-05-21","2023-03-04 14:21:46.820621"
28061,6,29,"ИНБО-05-21","2023-03-04 14:22:35.032903"
28062,6,29,"ИНБО-05-21","2023-03-04 14:24:13.837793"
28063,6,29,"ИНБО-05-21","2023-03-04 14:24:41.118822"
28064,6,29,"ИНБО-05-21","2023-03-04 14:25:32.693707"
28065,6,29,"ИНБО-05-21","2023-03-04 14:27:23.795300"
28066,6,29,"ИНБО-05-21","2023-03-04 14:31:40.872256"
28067,6,29,"ИНБО-05-21","2023-03-04 14:32:14.023882"
28068,5,7,"ИНБО-08-21","2023-03-04 14:34:05.162682"
28069,6,15,"ИКБО-27-21","2023-03-04 14:37:30.134926"
28070,0,10,"ИКБО-10-21","2023-03-04 14:38:05.817831"
28071,6,22,"ИКБО-26-21","2023-03-04 14:38:21.917119"
28072,6,22,"ИКБО-26-21","2023-03-04 14:39:10.717417"
28073,0,10,"ИКБО-10-21","2023-03-04 14:40:06.487585"
28074,5,12,"ИНБО-08-21","2023-03-04 14:40:29.177038"
28075,5,12,"ИНБО-08-21","2023-03-04 14:40:48.463385"
28076,2,23,"ИНБО-06-21","2023-03-04 14:41:02.612986"
28077,5,7,"ИНБО-08-21","2023-03-04 14:42:00.696653"
28078,0,10,"ИКБО-10-21","2023-03-04 14:42:07.449961"
28079,5,7,"ИНБО-08-21","2023-03-04 14:42:15.403187"
28080,0,10,"ИКБО-10-21","2023-03-04 14:43:17.324358"
28081,2,23,"ИНБО-06-21","2023-03-04 14:44:18.374349"
28082,2,23,"ИНБО-06-21","2023-03-04 14:45:36.990204"
28083,0,10,"ИКБО-10-21","2023-03-04 14:45:52.545151"
28084,2,23,"ИНБО-06-21","2023-03-04 14:46:09.871555"
28085,0,10,"ИКБО-10-21","2023-03-04 14:46:37.552892"
28086,0,10,"ИКБО-10-21","2023-03-04 14:46:56.866963"
28087,0,10,"ИКБО-10-21","2023-03-04 14:47:59.859038"
28088,0,10,"ИКБО-10-21","2023-03-04 14:52:26.664766"
28089,0,10,"ИКБО-10-21","2023-03-04 14:53:46.960458"
28090,3,23,"ИНБО-06-21","2023-03-04 14:54:13.922902"
28091,3,23,"ИНБО-06-21","2023-03-04 14:55:13.219124"
28092,0,10,"ИКБО-10-21","2023-03-04 14:56:04.251642"
28093,3,23,"ИНБО-06-21","2023-03-04 14:56:25.158675"
28094,3,23,"ИНБО-06-21","2023-03-04 14:57:05.207222"
28095,3,23,"ИНБО-06-21","2023-03-04 14:57:47.174546"
28096,0,10,"ИКБО-10-21","2023-03-04 15:00:24.873187"
28097,0,10,"ИКБО-10-21","2023-03-04 15:01:56.585070"
28098,4,23,"ИНБО-06-21","2023-03-04 15:02:41.189397"
28099,0,10,"ИКБО-10-21","2023-03-04 15:03:15.785991"
28100,0,10,"ИКБО-10-21","2023-03-04 15:05:17.769636"
28101,0,10,"ИКБО-10-21","2023-03-04 15:05:57.578618"
28102,0,10,"ИКБО-10-21","2023-03-04 15:08:18.465254"
28103,3,23,"ИКБО-12-21","2023-03-04 15:08:29.026787"
28104,0,10,"ИКБО-10-21","2023-03-04 15:09:13.907189"
28105,0,10,"ИКБО-10-21","2023-03-04 15:10:31.011968"
28106,0,10,"ИКБО-10-21","2023-03-04 15:11:58.000853"
28107,0,10,"ИКБО-10-21","2023-03-04 15:12:22.409997"
28108,0,10,"ИКБО-10-21","2023-03-04 15:13:18.128913"
28109,0,10,"ИКБО-10-21","2023-03-04 15:13:54.264409"
28110,5,12,"ИНБО-08-21","2023-03-04 15:15:15.209811"
28111,5,12,"ИНБО-08-21","2023-03-04 15:16:23.713376"
28112,5,7,"ИНБО-08-21","2023-03-04 15:26:25.113210"
28113,5,7,"ИНБО-08-21","2023-03-04 15:27:13.482763"
28114,5,25,"ИНБО-10-21","2023-03-04 15:37:33.879011"
28115,6,12,"ИНБО-08-21","2023-03-04 15:38:12.763705"
28116,5,25,"ИНБО-10-21","2023-03-04 15:38:30.229602"
28117,5,25,"ИНБО-10-21","2023-03-04 15:38:52.747465"
28118,5,25,"ИНБО-10-21","2023-03-04 15:39:22.479948"
28119,6,12,"ИНБО-08-21","2023-03-04 15:39:54.711104"
28120,1,12,"ИКБО-12-21","2023-03-04 15:41:17.997793"
28121,1,12,"ИКБО-12-21","2023-03-04 15:41:44.469728"
28122,6,12,"ИНБО-08-21","2023-03-04 15:43:01.093092"
28123,1,12,"ИКБО-12-21","2023-03-04 15:43:21.633938"
28124,5,25,"ИНБО-10-21","2023-03-04 15:43:37.792126"
28125,1,12,"ИКБО-12-21","2023-03-04 15:43:41.744878"
28126,5,16,"ИКБО-12-21","2023-03-04 15:43:59.924753"
28127,6,12,"ИНБО-08-21","2023-03-04 15:45:00.920495"
28128,5,25,"ИНБО-10-21","2023-03-04 15:48:24.707367"
28129,5,16,"ИКБО-12-21","2023-03-04 15:49:46.016113"
28130,1,12,"ИКБО-12-21","2023-03-04 15:50:02.191694"
28131,1,12,"ИКБО-12-21","2023-03-04 15:50:43.249433"
28132,5,16,"ИКБО-12-21","2023-03-04 15:51:54.189604"
28133,5,16,"ИКБО-12-21","2023-03-04 15:52:03.841304"
28134,1,12,"ИКБО-12-21","2023-03-04 15:52:26.358855"
28135,1,12,"ИКБО-12-21","2023-03-04 15:54:05.036249"
28136,1,12,"ИКБО-12-21","2023-03-04 15:54:48.299050"
28137,1,12,"ИКБО-12-21","2023-03-04 15:56:02.669824"
28138,6,7,"ИНБО-08-21","2023-03-04 16:13:34.351044"
28139,6,7,"ИНБО-08-21","2023-03-04 16:18:45.791993"
28140,6,19,"ИВБО-06-21","2023-03-04 16:19:23.634445"
28141,5,4,"ИНБО-08-21","2023-03-04 16:44:32.650592"
28142,5,4,"ИНБО-08-21","2023-03-04 16:45:37.316616"
28143,5,16,"ИКБО-12-21","2023-03-04 16:45:40.306669"
28144,1,8,"ИКБО-12-21","2023-03-04 16:50:04.043778"
28145,1,8,"ИКБО-12-21","2023-03-04 16:50:36.911148"
28146,1,8,"ИКБО-12-21","2023-03-04 16:51:17.496768"
28147,5,16,"ИКБО-12-21","2023-03-04 16:51:26.077800"
28148,5,16,"ИКБО-12-21","2023-03-04 16:51:40.906275"
28149,1,8,"ИКБО-12-21","2023-03-04 16:54:02.223529"
28150,1,8,"ИКБО-12-21","2023-03-04 16:56:19.315036"
28151,1,8,"ИКБО-12-21","2023-03-04 16:56:51.553515"
28152,1,8,"ИКБО-12-21","2023-03-04 16:57:04.944246"
28153,1,8,"ИКБО-12-21","2023-03-04 16:59:44.012735"
28154,1,8,"ИКБО-12-21","2023-03-04 17:05:27.466832"
28155,1,8,"ИКБО-12-21","2023-03-04 17:05:37.540423"
28156,1,8,"ИКБО-12-21","2023-03-04 17:06:34.684435"
28157,1,8,"ИКБО-12-21","2023-03-04 17:08:05.863945"
28158,1,8,"ИКБО-12-21","2023-03-04 17:08:30.609535"
28159,1,8,"ИКБО-12-21","2023-03-04 17:09:30.943875"
28160,1,8,"ИКБО-12-21","2023-03-04 17:09:48.605543"
28161,5,16,"ИКБО-12-21","2023-03-04 17:10:04.162125"
28162,1,8,"ИКБО-12-21","2023-03-04 17:10:36.335551"
28163,5,16,"ИКБО-12-21","2023-03-04 17:11:12.326890"
28164,5,16,"ИКБО-12-21","2023-03-04 17:11:34.687749"
28165,1,8,"ИКБО-12-21","2023-03-04 17:12:40.620743"
28166,1,8,"ИКБО-12-21","2023-03-04 17:12:59.168722"
28167,5,19,"ИВБО-06-21","2023-03-04 17:13:05.603098"
28168,1,8,"ИКБО-12-21","2023-03-04 17:13:17.266057"
28169,1,8,"ИКБО-12-21","2023-03-04 17:14:06.520488"
28170,1,8,"ИКБО-12-21","2023-03-04 17:15:20.448999"
28171,1,8,"ИКБО-12-21","2023-03-04 17:16:10.968425"
28172,1,8,"ИКБО-12-21","2023-03-04 17:16:44.229159"
28173,5,16,"ИКБО-12-21","2023-03-04 17:17:37.340557"
28174,1,8,"ИКБО-12-21","2023-03-04 17:18:12.810951"
28175,1,8,"ИКБО-12-21","2023-03-04 17:19:02.116585"
28176,5,19,"ИВБО-06-21","2023-03-04 17:19:04.266365"
28177,1,8,"ИКБО-12-21","2023-03-04 17:24:12.698618"
28178,1,8,"ИКБО-12-21","2023-03-04 17:27:19.280325"
28179,1,8,"ИКБО-12-21","2023-03-04 17:27:44.982404"
28180,1,8,"ИКБО-12-21","2023-03-04 17:28:36.648004"
28181,1,8,"ИКБО-12-21","2023-03-04 17:30:20.944547"
28182,1,8,"ИКБО-12-21","2023-03-04 17:30:36.826872"
28183,1,8,"ИКБО-12-21","2023-03-04 17:33:12.747010"
28184,1,8,"ИКБО-12-21","2023-03-04 17:33:51.762237"
28185,1,8,"ИКБО-12-21","2023-03-04 17:34:19.662705"
28186,1,12,"ИКБО-12-21","2023-03-04 17:36:31.647872"
28187,1,12,"ИКБО-12-21","2023-03-04 17:38:26.196818"
28188,1,12,"ИКБО-12-21","2023-03-04 17:40:43.434791"
28189,2,12,"ИКБО-12-21","2023-03-04 17:45:52.071300"
28190,2,8,"ИКБО-12-21","2023-03-04 17:47:40.989666"
28191,2,8,"ИКБО-12-21","2023-03-04 17:48:00.824188"
28192,2,8,"ИКБО-12-21","2023-03-04 17:48:54.027810"
28193,2,8,"ИКБО-12-21","2023-03-04 17:54:57.636402"
28194,5,15,"ИКБО-09-21","2023-03-04 17:55:21.698377"
28195,5,15,"ИКБО-09-21","2023-03-04 17:55:49.016636"
28196,5,15,"ИКБО-09-21","2023-03-04 17:56:34.283791"
28197,1,13,"ИКБО-27-21","2023-03-04 17:58:11.753339"
28198,3,12,"ИКБО-12-21","2023-03-04 17:58:33.912511"
28199,3,12,"ИКБО-12-21","2023-03-04 17:58:59.699912"
28200,3,12,"ИКБО-12-21","2023-03-04 17:59:20.778908"
28201,5,15,"ИКБО-09-21","2023-03-04 18:00:06.953407"
28202,5,15,"ИКБО-09-21","2023-03-04 18:00:15.722588"
28203,5,15,"ИКБО-09-21","2023-03-04 18:00:25.695708"
28204,5,15,"ИКБО-09-21","2023-03-04 18:01:12.822423"
28205,3,8,"ИКБО-12-21","2023-03-04 18:01:22.495557"
28206,3,12,"ИКБО-12-21","2023-03-04 18:04:29.529244"
28207,3,8,"ИКБО-12-21","2023-03-04 18:04:35.035952"
28208,3,12,"ИКБО-12-21","2023-03-04 18:04:40.421712"
28209,3,8,"ИКБО-12-21","2023-03-04 18:05:32.204147"
28210,3,8,"ИКБО-12-21","2023-03-04 18:06:04.285903"
28211,3,8,"ИКБО-12-21","2023-03-04 18:06:46.670018"
28212,5,15,"ИКБО-09-21","2023-03-04 18:08:03.243824"
28213,1,13,"ИКБО-27-21","2023-03-04 18:08:22.072749"
28214,0,10,"ИКБО-10-21","2023-03-04 18:09:03.779829"
28215,3,12,"ИКБО-12-21","2023-03-04 18:09:50.498201"
28216,5,15,"ИКБО-09-21","2023-03-04 18:10:14.997900"
28217,3,12,"ИКБО-12-21","2023-03-04 18:10:17.405240"
28218,3,12,"ИКБО-12-21","2023-03-04 18:10:54.153374"
28219,5,15,"ИКБО-09-21","2023-03-04 18:11:02.405272"
28220,5,15,"ИКБО-09-21","2023-03-04 18:12:01.014902"
28221,3,12,"ИКБО-12-21","2023-03-04 18:12:15.678253"
28222,5,15,"ИКБО-09-21","2023-03-04 18:12:29.748421"
28223,3,12,"ИКБО-12-21","2023-03-04 18:13:33.046845"
28224,1,13,"ИКБО-27-21","2023-03-04 18:14:37.390794"
28225,1,13,"ИКБО-27-21","2023-03-04 18:20:31.054402"
28226,3,12,"ИКБО-12-21","2023-03-04 18:20:45.136118"
28227,3,12,"ИКБО-12-21","2023-03-04 18:20:56.468638"
28228,1,13,"ИКБО-27-21","2023-03-04 18:22:04.182923"
28229,1,13,"ИКБО-27-21","2023-03-04 18:24:20.091621"
28230,5,8,"ИКБО-24-21","2023-03-04 18:24:31.161001"
28231,5,8,"ИКБО-24-21","2023-03-04 18:25:14.110591"
28232,0,10,"ИКБО-10-21","2023-03-04 18:25:17.792169"
28233,6,15,"ИКБО-09-21","2023-03-04 18:25:18.322775"
28234,0,10,"ИКБО-10-21","2023-03-04 18:26:10.644188"
28235,5,8,"ИКБО-24-21","2023-03-04 18:26:12.537669"
28236,1,13,"ИКБО-27-21","2023-03-04 18:26:13.250645"
28237,6,15,"ИКБО-09-21","2023-03-04 18:26:15.991693"
28238,5,8,"ИКБО-24-21","2023-03-04 18:26:38.213758"
28239,6,15,"ИКБО-09-21","2023-03-04 18:26:40.081297"
28240,5,8,"ИКБО-24-21","2023-03-04 18:27:12.583161"
28241,6,15,"ИКБО-09-21","2023-03-04 18:27:20.291410"
28242,5,8,"ИКБО-24-21","2023-03-04 18:27:36.227697"
28243,1,13,"ИКБО-27-21","2023-03-04 18:27:55.390652"
28244,5,8,"ИКБО-24-21","2023-03-04 18:29:15.583479"
28245,1,13,"ИКБО-27-21","2023-03-04 18:29:16.540909"
28246,6,15,"ИКБО-09-21","2023-03-04 18:30:16.235019"
28247,1,13,"ИКБО-27-21","2023-03-04 18:30:20.858115"
28248,5,8,"ИКБО-24-21","2023-03-04 18:30:51.927084"
28249,5,8,"ИКБО-24-21","2023-03-04 18:31:51.984843"
28250,1,13,"ИКБО-27-21","2023-03-04 18:32:38.769232"
28251,1,13,"ИКБО-27-21","2023-03-04 18:33:01.908543"
28252,1,13,"ИКБО-27-21","2023-03-04 18:33:20.830739"
28253,5,8,"ИКБО-24-21","2023-03-04 18:33:46.251938"
28254,5,8,"ИКБО-24-21","2023-03-04 18:35:38.917107"
28255,1,13,"ИКБО-27-21","2023-03-04 18:35:53.598550"
28256,5,8,"ИКБО-24-21","2023-03-04 18:36:13.430259"
28257,5,8,"ИКБО-24-21","2023-03-04 18:36:47.074248"
28258,1,13,"ИКБО-27-21","2023-03-04 18:37:25.365474"
28259,5,8,"ИКБО-24-21","2023-03-04 18:37:48.745612"
28260,1,13,"ИКБО-27-21","2023-03-04 18:38:13.390114"
28261,1,13,"ИКБО-27-21","2023-03-04 18:39:19.446909"
28262,1,13,"ИКБО-27-21","2023-03-04 18:39:52.458090"
28263,4,8,"ИКБО-12-21","2023-03-04 18:40:00.069021"
28264,4,12,"ИКБО-12-21","2023-03-04 18:40:16.447484"
28265,1,13,"ИКБО-27-21","2023-03-04 18:40:30.995771"
28266,4,12,"ИКБО-12-21","2023-03-04 18:40:45.295612"
28267,4,8,"ИКБО-12-21","2023-03-04 18:41:28.173676"
28268,1,13,"ИКБО-27-21","2023-03-04 18:41:39.789016"
28269,1,13,"ИКБО-27-21","2023-03-04 18:42:20.734962"
28270,4,8,"ИКБО-12-21","2023-03-04 18:42:30.205775"
28271,1,13,"ИКБО-27-21","2023-03-04 18:42:40.693582"
28272,1,13,"ИКБО-27-21","2023-03-04 18:43:29.403505"
28273,1,13,"ИКБО-27-21","2023-03-04 18:44:41.607734"
28274,5,14,"ИНБО-05-21","2023-03-04 18:45:45.161718"
28275,5,8,"ИКБО-24-21","2023-03-04 18:47:12.237379"
28276,1,13,"ИКБО-27-21","2023-03-04 18:47:18.531002"
28277,4,8,"ИКБО-12-21","2023-03-04 18:48:03.415737"
28278,1,13,"ИКБО-27-21","2023-03-04 18:48:31.212857"
28279,4,8,"ИКБО-12-21","2023-03-04 18:48:37.497079"
28280,1,13,"ИКБО-27-21","2023-03-04 18:49:55.526875"
28281,1,13,"ИКБО-27-21","2023-03-04 18:54:47.693480"
28282,1,13,"ИКБО-27-21","2023-03-04 18:56:33.756068"
28283,1,13,"ИКБО-27-21","2023-03-04 18:57:25.002351"
28284,1,13,"ИКБО-27-21","2023-03-04 18:59:33.565155"
28285,1,13,"ИКБО-27-21","2023-03-04 19:00:05.745629"
28286,1,13,"ИКБО-27-21","2023-03-04 19:00:37.565835"
28287,1,13,"ИКБО-27-21","2023-03-04 19:00:47.882056"
