42458,2,0,44,"2025-03-01 19:46:28.178813"
42459,3,0,44,"2025-03-01 19:50:15.523909"
42460,3,0,44,"2025-03-01 19:51:54.860852"
42461,3,0,44,"2025-03-01 19:52:57.890889"
42462,3,0,44,"2025-03-01 19:53:15.346650"
42463,1,2,21,"2025-03-01 19:53:39.551009"
42464,1,2,21,"2025-03-01 19:54:25.981699"
42465,1,2,21,"2025-03-01 19:56:16.950303"
42466,1,2,21,"2025-03-01 19:57:53.191245"
42467,0,11,50,"2025-03-01 20:05:55.688446"
42468,3,26,42,"2025-03-01 20:07:03.296158"
42469,0,11,50,"2025-03-01 20:07:12.453961"
42470,3,26,42,"2025-03-01 20:07:53.714602"
42471,0,11,50,"2025-03-01 20:08:37.009015"
42472,3,26,42,"2025-03-01 20:09:11.464617"
42473,3,26,42,"2025-03-01 20:09:13.409279"
42474,3,26,42,"2025-03-01 20:09:19.265684"
42475,0,11,50,"2025-03-01 20:09:54.499281"
42476,3,26,42,"2025-03-01 20:10:06.428413"
42477,3,26,42,"2025-03-01 20:10:48.567635"
42478,3,26,42,"2025-03-01 20:11:27.427186"
42479,0,11,50,"2025-03-01 20:11:42.352601"
42480,3,26,42,"2025-03-01 20:12:12.126234"
42481,0,11,50,"2025-03-01 20:13:46.296527"
42482,0,11,50,"2025-03-01 20:14:30.178630"
42483,0,11,50,"2025-03-01 20:16:06.819731"
42484,3,11,50,"2025-03-01 20:20:47.731701"
42485,3,11,50,"2025-03-01 20:22:39.935758"
42486,3,26,42,"2025-03-01 20:23:26.430509"
42487,3,11,50,"2025-03-01 20:23:46.469305"
42488,3,26,42,"2025-03-01 20:24:07.819322"
42489,3,26,42,"2025-03-01 20:24:21.829535"
42490,3,11,50,"2025-03-01 20:25:10.353544"
42491,3,26,42,"2025-03-01 20:25:17.729011"
42492,3,11,50,"2025-03-01 20:25:40.851787"
42493,3,26,42,"2025-03-01 20:25:58.966963"
42494,3,26,42,"2025-03-01 20:26:51.860126"
42495,3,26,42,"2025-03-01 20:27:29.370538"
42496,3,6,9,"2025-03-01 20:28:07.855410"
42497,3,26,42,"2025-03-01 20:28:17.473464"
42498,3,6,9,"2025-03-01 20:29:16.434478"
42499,3,26,42,"2025-03-01 20:29:32.128141"
42500,3,11,50,"2025-03-01 20:29:38.731257"
42501,3,6,9,"2025-03-01 20:29:40.709005"
42502,3,26,42,"2025-03-01 20:30:26.456049"
42503,3,26,42,"2025-03-01 20:31:02.311778"
42504,3,26,42,"2025-03-01 20:31:57.203250"
42505,3,26,42,"2025-03-01 20:32:41.754525"
42506,3,26,42,"2025-03-01 20:33:17.581936"
42507,3,26,42,"2025-03-01 20:34:21.826873"
42508,3,6,9,"2025-03-01 20:34:35.633522"
42509,3,26,42,"2025-03-01 20:34:37.662338"
42510,3,6,9,"2025-03-01 20:34:59.271449"
42511,3,6,9,"2025-03-01 20:35:01.647638"
42512,3,1,4,"2025-03-01 20:35:06.281033"
42513,3,26,42,"2025-03-01 20:35:14.162854"
42514,3,26,42,"2025-03-01 20:36:16.291847"
42515,3,26,42,"2025-03-01 20:37:06.787682"
42516,3,26,42,"2025-03-01 20:37:34.998280"
42517,3,26,42,"2025-03-01 20:38:11.208081"
42518,3,26,42,"2025-03-01 20:38:48.621264"
42519,3,26,42,"2025-03-01 20:39:33.466240"
42520,3,26,42,"2025-03-01 20:40:08.738763"
42521,2,14,43,"2025-03-01 21:12:53.124868"
42522,2,14,43,"2025-03-01 21:13:00.994886"
42523,2,14,43,"2025-03-01 21:14:58.172314"
42524,2,14,43,"2025-03-01 21:16:44.532912"
42525,2,14,43,"2025-03-01 21:16:58.185057"
42526,2,14,43,"2025-03-01 21:17:12.651861"
42527,2,14,43,"2025-03-01 21:18:31.020275"
42528,2,14,43,"2025-03-01 21:19:48.661458"
42529,2,14,43,"2025-03-01 21:20:54.728883"
42530,2,14,43,"2025-03-01 21:23:09.815717"
42531,2,14,43,"2025-03-01 21:25:11.246905"
42532,2,14,43,"2025-03-01 21:26:02.937740"
42533,2,14,43,"2025-03-01 21:27:28.231670"
42534,2,14,43,"2025-03-01 21:28:45.130043"
42535,2,14,43,"2025-03-01 21:30:06.779768"
42536,0,26,42,"2025-03-01 21:30:40.112111"
42537,3,26,42,"2025-03-01 21:30:50.303440"
42538,2,14,43,"2025-03-01 21:30:57.003640"
42539,3,26,42,"2025-03-01 21:31:32.015433"
42540,3,26,42,"2025-03-01 21:31:40.820580"
42541,3,26,42,"2025-03-01 21:32:30.360034"
42542,2,14,43,"2025-03-01 21:33:32.753348"
42543,3,26,42,"2025-03-01 21:33:44.197884"
42544,3,14,43,"2025-03-01 21:33:54.756753"
42545,3,26,42,"2025-03-01 21:34:05.671985"
42546,3,26,42,"2025-03-01 21:34:38.818830"
42547,2,14,43,"2025-03-01 21:35:11.278657"
42548,3,14,43,"2025-03-01 21:35:33.374504"
42549,3,26,42,"2025-03-01 21:36:01.671449"
42550,3,26,42,"2025-03-01 21:37:02.605629"
42551,2,14,43,"2025-03-01 21:37:21.145415"
42552,2,14,43,"2025-03-01 21:37:37.022396"
42553,3,26,42,"2025-03-01 21:37:39.379397"
42554,3,26,42,"2025-03-01 21:38:12.774071"
42555,2,14,43,"2025-03-01 21:38:14.316980"
42556,3,26,42,"2025-03-01 21:38:47.595487"
42557,2,14,43,"2025-03-01 21:39:05.929114"
42558,3,26,42,"2025-03-01 21:39:34.740107"
42559,2,14,43,"2025-03-01 21:39:48.154373"
42560,2,20,46,"2025-03-01 21:40:37.412742"
42561,3,26,42,"2025-03-01 21:41:04.579999"
42562,2,20,46,"2025-03-01 21:41:05.088857"
42563,2,20,46,"2025-03-01 21:41:11.077159"
42564,2,20,46,"2025-03-01 21:41:16.763013"
42565,3,26,42,"2025-03-01 21:41:23.756070"
42566,2,20,46,"2025-03-01 21:41:38.914636"
42567,3,26,42,"2025-03-01 21:42:06.882323"
42568,2,20,46,"2025-03-01 21:42:08.458001"
42569,3,26,42,"2025-03-01 21:42:51.249715"
42570,3,26,42,"2025-03-01 21:43:34.726594"
42571,3,26,42,"2025-03-01 21:44:03.929426"
42572,2,20,46,"2025-03-01 21:44:28.656230"
42573,3,26,42,"2025-03-01 21:44:46.953597"
42574,3,26,42,"2025-03-01 21:45:53.892280"
42575,3,20,46,"2025-03-01 21:46:43.195223"
42576,3,26,42,"2025-03-01 21:47:15.679188"
42577,3,20,46,"2025-03-01 21:47:26.816551"
42578,3,20,46,"2025-03-01 21:47:52.236563"
42579,3,26,42,"2025-03-01 21:48:02.203155"
42580,3,20,46,"2025-03-01 21:48:15.119281"
42581,3,20,46,"2025-03-01 21:48:32.107142"
42582,3,26,42,"2025-03-01 21:49:12.929117"
42583,3,26,42,"2025-03-01 21:50:20.939946"
42584,3,26,42,"2025-03-01 21:51:33.616031"
42585,3,26,42,"2025-03-01 21:59:06.477500"
42586,3,26,42,"2025-03-01 22:01:16.940363"
42587,3,26,42,"2025-03-01 22:01:41.817063"
42588,3,26,42,"2025-03-01 22:02:20.106414"
42589,0,26,42,"2025-03-01 22:06:10.757625"
42590,0,26,42,"2025-03-01 22:07:04.607851"
42591,0,26,42,"2025-03-01 22:07:26.450939"
42592,0,26,42,"2025-03-01 22:07:48.600154"
42593,0,26,42,"2025-03-01 22:08:58.448596"
42594,0,26,42,"2025-03-01 22:10:14.948623"
42595,0,26,42,"2025-03-01 22:12:18.624946"
42596,3,9,43,"2025-03-01 22:14:55.995328"
42597,2,14,43,"2025-03-01 22:16:46.248679"
42598,2,14,43,"2025-03-01 22:17:27.866510"
42599,2,14,43,"2025-03-01 22:18:11.686293"
42600,0,26,42,"2025-03-01 22:18:52.116247"
42601,2,14,43,"2025-03-01 22:18:58.383131"
42602,3,9,43,"2025-03-01 22:19:17.749139"
42603,2,14,43,"2025-03-01 22:20:18.815766"
42604,3,9,43,"2025-03-01 22:20:59.072563"
42605,3,9,43,"2025-03-01 22:21:21.484436"
42606,3,9,43,"2025-03-01 22:21:40.340417"
42607,2,14,43,"2025-03-01 22:22:24.996354"
42608,3,9,43,"2025-03-01 22:22:59.752740"
42609,3,0,48,"2025-03-01 22:23:31.533906"
42610,2,14,43,"2025-03-01 22:24:07.412655"
42611,2,14,43,"2025-03-01 22:25:14.246987"
42612,2,14,43,"2025-03-01 22:25:40.025427"
42613,3,9,43,"2025-03-01 22:27:31.211349"
42614,3,5,12,"2025-03-01 22:31:05.966922"
42615,0,26,42,"2025-03-01 22:33:00.792932"
42616,0,26,42,"2025-03-01 22:33:29.787004"
42617,3,5,12,"2025-03-01 22:33:33.547159"
42618,0,26,42,"2025-03-01 22:34:39.866371"
42619,3,5,12,"2025-03-01 22:34:57.915357"
42620,0,26,42,"2025-03-01 22:37:03.570157"
42621,0,26,42,"2025-03-01 22:38:31.063164"
42622,0,26,42,"2025-03-01 22:39:47.662540"
42623,0,26,42,"2025-03-01 22:41:35.064156"
42624,0,26,42,"2025-03-01 22:42:23.281535"
42625,0,26,42,"2025-03-01 22:44:26.553933"
42626,0,26,42,"2025-03-01 22:45:11.836070"
42627,0,26,42,"2025-03-01 22:45:55.889852"
42628,0,26,42,"2025-03-01 22:46:52.810300"
42629,2,14,43,"2025-03-01 22:53:18.729277"
42630,2,14,43,"2025-03-01 22:54:47.123936"
42631,0,4,6,"2025-03-01 23:09:52.647056"
42632,2,14,43,"2025-03-01 23:11:20.097150"
42633,2,14,43,"2025-03-01 23:13:28.406377"
42634,2,14,43,"2025-03-01 23:27:04.237034"
42635,2,14,43,"2025-03-01 23:28:47.340556"
42636,2,14,43,"2025-03-01 23:30:14.476041"
42637,2,14,43,"2025-03-01 23:33:11.219744"
42638,2,14,43,"2025-03-01 23:35:11.090961"
42639,2,14,43,"2025-03-01 23:35:45.645184"
42640,2,14,43,"2025-03-01 23:36:24.725411"
42641,2,14,43,"2025-03-01 23:37:09.196586"
42642,2,14,43,"2025-03-01 23:40:59.580287"
42643,2,14,43,"2025-03-01 23:41:43.944112"
42644,2,14,43,"2025-03-01 23:42:42.965145"
42645,3,14,43,"2025-03-01 23:44:53.374182"
42646,0,4,6,"2025-03-02 00:18:18.220860"
42647,0,4,6,"2025-03-02 00:18:42.694353"
42648,3,24,10,"2025-03-02 10:10:29.189439"
42649,3,24,10,"2025-03-02 10:12:02.644810"
42650,2,31,21,"2025-03-02 10:32:32.166735"
42651,3,31,21,"2025-03-02 10:37:01.147511"
42652,2,14,10,"2025-03-02 10:37:56.553498"
42653,2,14,10,"2025-03-02 10:38:35.651261"
42654,2,14,10,"2025-03-02 10:39:12.837076"
42655,3,14,10,"2025-03-02 10:41:51.066351"
42656,3,14,10,"2025-03-02 10:42:15.964989"
42657,3,23,9,"2025-03-02 11:24:22.938410"
42658,3,23,9,"2025-03-02 11:26:08.854155"
42659,3,23,9,"2025-03-02 11:27:50.883695"
42660,3,23,9,"2025-03-02 11:27:57.066127"
42661,3,23,9,"2025-03-02 11:28:30.517801"
42662,3,23,9,"2025-03-02 11:29:53.207792"
42663,3,23,9,"2025-03-02 11:30:52.374672"
42664,3,23,9,"2025-03-02 11:32:37.717146"
42665,3,23,9,"2025-03-02 11:34:01.178612"
42666,3,23,9,"2025-03-02 11:34:16.727412"
42667,3,23,9,"2025-03-02 11:35:23.599646"
42668,3,23,9,"2025-03-02 11:36:17.664669"
42669,3,23,9,"2025-03-02 11:37:15.407238"
42670,3,23,9,"2025-03-02 11:38:50.523912"
42671,3,23,9,"2025-03-02 11:41:52.322523"
42672,3,23,9,"2025-03-02 11:43:11.773497"
42673,3,23,9,"2025-03-02 12:07:00.750462"
42674,3,23,9,"2025-03-02 12:16:22.190290"
42675,3,23,9,"2025-03-02 12:18:59.201061"
42676,3,23,9,"2025-03-02 12:20:25.096677"
42677,3,23,9,"2025-03-02 12:20:59.705856"
42678,3,23,9,"2025-03-02 12:22:16.031153"
42679,3,23,9,"2025-03-02 12:23:48.937506"
42680,3,23,9,"2025-03-02 12:26:43.594180"
42681,3,23,9,"2025-03-02 12:28:12.673208"
42682,3,23,9,"2025-03-02 12:30:08.836007"
42683,3,23,9,"2025-03-02 12:31:38.557248"
42684,3,23,9,"2025-03-02 12:32:19.507398"
42685,3,23,9,"2025-03-02 12:33:28.785188"
42686,3,23,9,"2025-03-02 12:34:20.707722"
42687,3,23,9,"2025-03-02 12:34:40.900474"
42688,1,23,9,"2025-03-02 12:36:26.835352"
42689,3,23,9,"2025-03-02 12:38:09.330010"
42690,3,23,9,"2025-03-02 12:38:41.062866"
42691,3,23,9,"2025-03-02 12:40:04.593076"
42692,3,23,9,"2025-03-02 12:40:14.746462"
42693,3,23,9,"2025-03-02 12:41:32.707418"
42694,3,23,9,"2025-03-02 12:41:50.300146"
42695,3,23,9,"2025-03-02 12:42:11.055141"
42696,3,7,23,"2025-03-02 13:21:28.200404"
42697,3,7,23,"2025-03-02 13:27:05.833333"
42698,3,7,23,"2025-03-02 13:33:13.509927"
42699,3,7,23,"2025-03-02 13:33:52.456977"
42700,3,7,23,"2025-03-02 13:34:32.342071"
42701,3,1,35,"2025-03-02 13:55:27.569613"
42702,3,1,35,"2025-03-02 13:56:41.995892"
42703,3,1,35,"2025-03-02 13:56:59.806053"
42704,1,2,21,"2025-03-02 14:27:24.384310"
42705,2,2,21,"2025-03-02 14:28:39.930509"
42706,3,2,21,"2025-03-02 14:30:04.938549"
42707,3,14,26,"2025-03-02 14:36:48.436927"
42708,3,14,26,"2025-03-02 14:37:27.657196"
42709,3,14,26,"2025-03-02 14:38:06.917637"
42710,3,14,26,"2025-03-02 14:38:58.149567"
42711,3,14,26,"2025-03-02 14:39:25.425143"
42712,3,14,26,"2025-03-02 14:41:15.237034"
42713,3,14,26,"2025-03-02 14:44:46.719664"
42714,3,14,26,"2025-03-02 14:45:01.910884"
42715,0,21,10,"2025-03-02 15:15:29.666736"
42716,0,21,10,"2025-03-02 15:23:52.070982"
42717,0,21,10,"2025-03-02 15:24:12.825396"
42718,0,21,10,"2025-03-02 15:29:19.389929"
42719,0,21,10,"2025-03-02 15:30:44.749080"
42720,0,21,10,"2025-03-02 15:31:26.802728"
42721,0,21,10,"2025-03-02 15:32:11.604059"
42722,0,21,10,"2025-03-02 15:33:18.289218"
42723,0,21,10,"2025-03-02 15:34:02.069421"
42724,0,21,10,"2025-03-02 15:34:48.393284"
42725,0,21,10,"2025-03-02 15:35:18.788095"
42726,0,21,10,"2025-03-02 15:36:08.046449"
42727,0,21,10,"2025-03-02 15:36:44.569831"
42728,0,16,22,"2025-03-02 15:46:57.580174"
42729,0,16,22,"2025-03-02 15:50:05.173636"
42730,0,16,22,"2025-03-02 15:52:17.609920"
42731,3,2,49,"2025-03-02 15:55:17.228411"
42732,0,16,22,"2025-03-02 15:55:47.582892"
42733,3,2,49,"2025-03-02 16:00:14.628263"
42734,3,2,49,"2025-03-02 16:01:46.063218"
42735,3,2,49,"2025-03-02 16:02:12.899154"
42736,3,2,49,"2025-03-02 16:02:29.128036"
42737,3,2,49,"2025-03-02 16:03:30.099310"
42738,3,2,49,"2025-03-02 16:04:06.302907"
42739,0,12,35,"2025-03-02 17:25:52.653643"
42740,0,12,35,"2025-03-02 17:27:58.155103"
42741,0,12,35,"2025-03-02 17:36:41.175984"
42742,3,5,35,"2025-03-02 17:37:21.001723"
42743,1,12,35,"2025-03-02 17:40:56.978589"
42744,2,12,35,"2025-03-02 17:43:26.198548"
42745,2,12,35,"2025-03-02 17:44:21.670572"
42746,2,2,16,"2025-03-02 18:07:26.176804"
42747,2,2,16,"2025-03-02 18:09:29.306944"
42748,3,16,11,"2025-03-02 18:09:50.018163"
42749,2,2,16,"2025-03-02 18:11:39.516351"
42750,3,16,11,"2025-03-02 18:13:04.753397"
42751,3,16,11,"2025-03-02 18:13:18.745638"
42752,2,2,16,"2025-03-02 18:13:46.800712"
42753,2,2,16,"2025-03-02 18:14:28.308672"
42754,2,2,16,"2025-03-02 18:15:00.620596"
42755,2,2,16,"2025-03-02 18:17:49.917960"
42756,2,2,16,"2025-03-02 18:19:03.593061"
42757,2,2,16,"2025-03-02 18:20:40.302755"
42758,2,2,16,"2025-03-02 18:21:19.589323"
42759,0,2,16,"2025-03-02 18:22:52.505433"
42760,3,18,29,"2025-03-02 18:23:08.257507"
42761,3,18,29,"2025-03-02 18:24:17.108855"
42762,3,18,29,"2025-03-02 18:25:07.556334"
42763,0,2,16,"2025-03-02 18:25:23.161580"
42764,3,18,29,"2025-03-02 18:25:29.652005"
42765,3,18,29,"2025-03-02 18:26:29.955310"
42766,0,2,16,"2025-03-02 18:27:24.294126"
42767,3,18,29,"2025-03-02 18:30:00.039820"
42768,3,18,29,"2025-03-02 18:31:13.911531"
42769,0,2,16,"2025-03-02 18:31:23.968444"
42770,0,2,16,"2025-03-02 18:31:57.960834"
42771,0,2,16,"2025-03-02 18:32:29.997972"
42772,3,18,29,"2025-03-02 18:32:49.593821"
42773,0,2,16,"2025-03-02 18:35:11.818855"
42774,0,2,16,"2025-03-02 18:35:50.810343"
42775,3,18,29,"2025-03-02 18:36:53.201321"
42776,3,18,29,"2025-03-02 18:37:07.878692"
42777,0,2,16,"2025-03-02 18:37:22.635230"
42778,3,18,29,"2025-03-02 18:37:28.375012"
42779,0,2,16,"2025-03-02 18:38:06.000418"
42780,3,18,29,"2025-03-02 18:38:08.716269"
42781,3,18,29,"2025-03-02 18:38:59.132670"
42782,3,18,29,"2025-03-02 18:39:14.198947"
42783,3,18,29,"2025-03-02 18:41:01.372479"
42784,3,12,11,"2025-03-02 18:42:12.859776"
42785,3,12,11,"2025-03-02 18:42:26.440497"
42786,3,18,29,"2025-03-02 18:42:46.064339"
42787,3,12,11,"2025-03-02 18:42:55.775008"
42788,3,2,16,"2025-03-02 18:43:00.432293"
42789,3,18,29,"2025-03-02 18:44:09.240707"
42790,3,18,29,"2025-03-02 18:44:55.577008"
42791,3,2,16,"2025-03-02 18:45:09.522260"
42792,3,18,29,"2025-03-02 18:46:02.102284"
42793,3,18,29,"2025-03-02 18:46:30.004277"
42794,3,18,29,"2025-03-02 18:47:03.515683"
42795,3,18,29,"2025-03-02 18:48:03.549514"
42796,3,2,16,"2025-03-02 18:48:20.974454"
42797,3,18,29,"2025-03-02 18:49:09.177740"
42798,3,18,29,"2025-03-02 18:50:01.887625"
42799,3,18,29,"2025-03-02 18:51:44.836376"
42800,3,18,29,"2025-03-02 18:53:32.027842"
42801,3,18,29,"2025-03-02 18:54:47.844787"
42802,3,18,29,"2025-03-02 18:55:08.852215"
42803,3,3,51,"2025-03-02 19:31:57.830419"
42804,3,3,51,"2025-03-02 19:33:24.792435"
42805,3,3,51,"2025-03-02 19:34:43.975197"
42806,3,3,51,"2025-03-02 19:36:24.798638"
42807,4,39,27,"2025-03-02 19:41:15.581183"
42808,4,39,27,"2025-03-02 19:41:33.696379"
42809,4,39,27,"2025-03-02 19:42:21.475817"
42810,3,11,12,"2025-03-02 19:48:12.431363"
42811,3,11,12,"2025-03-02 19:49:37.863900"
42812,4,8,50,"2025-03-02 19:51:18.371964"
42813,3,11,12,"2025-03-02 19:51:53.332690"
42814,3,11,12,"2025-03-02 19:52:08.657430"
42815,3,11,12,"2025-03-02 19:52:48.175130"
42816,3,11,12,"2025-03-02 19:53:08.011885"
42817,3,11,12,"2025-03-02 19:53:28.735161"
42818,4,39,2,"2025-03-02 19:55:56.567708"
42819,4,39,2,"2025-03-02 19:56:20.971309"
42820,4,8,50,"2025-03-02 19:56:22.479987"
42821,4,27,12,"2025-03-02 19:57:22.479599"
42822,4,27,12,"2025-03-02 20:01:28.147452"
42823,4,27,12,"2025-03-02 20:04:57.606994"
42824,4,27,12,"2025-03-02 20:09:30.839143"
42825,4,27,12,"2025-03-02 20:10:36.784614"
42826,4,27,12,"2025-03-02 20:12:00.458759"
42827,4,27,12,"2025-03-02 20:13:50.991424"
42828,4,27,12,"2025-03-02 20:14:54.767497"
42829,4,5,31,"2025-03-02 20:22:55.735063"
42830,4,5,31,"2025-03-02 20:23:04.421573"
42831,4,5,31,"2025-03-02 20:23:19.866798"
42832,4,29,9,"2025-03-02 20:24:19.593992"
42833,4,29,9,"2025-03-02 20:24:47.319803"
42834,4,29,9,"2025-03-02 20:25:09.509222"
42835,4,29,9,"2025-03-02 20:26:05.183194"
42836,4,29,9,"2025-03-02 20:26:26.064851"
42837,4,29,9,"2025-03-02 20:27:15.635519"
42838,4,29,9,"2025-03-02 20:27:35.718644"
42839,4,8,48,"2025-03-02 20:28:35.559532"
42840,3,5,31,"2025-03-02 20:28:42.844808"
42841,4,1,9,"2025-03-02 20:31:36.363440"
42842,4,1,9,"2025-03-02 20:32:18.279153"
42843,4,29,9,"2025-03-02 20:32:58.517945"
42844,4,1,9,"2025-03-02 20:33:48.547067"
42845,4,29,9,"2025-03-02 20:34:07.419419"
42846,4,29,9,"2025-03-02 20:34:22.658115"
42847,4,29,9,"2025-03-02 20:34:36.842705"
42848,4,29,9,"2025-03-02 20:34:51.873405"
42849,3,2,26,"2025-03-02 20:35:13.100045"
42850,4,29,9,"2025-03-02 20:35:16.185225"
42851,1,5,43,"2025-03-02 20:35:49.847043"
42852,4,1,9,"2025-03-02 20:35:51.037439"
42853,4,29,9,"2025-03-02 20:35:52.612880"
42854,4,1,9,"2025-03-02 20:36:30.495029"
42855,1,5,43,"2025-03-02 20:36:56.914919"
42856,4,29,9,"2025-03-02 20:37:31.205981"
42857,4,33,29,"2025-03-02 20:37:37.176362"
42858,4,29,9,"2025-03-02 20:37:57.849182"
42859,3,2,26,"2025-03-02 20:37:57.938219"
42860,4,1,9,"2025-03-02 20:38:08.233406"
42861,4,29,9,"2025-03-02 20:38:22.056313"
42862,4,33,29,"2025-03-02 20:38:36.577245"
42863,4,1,9,"2025-03-02 20:38:37.796316"
42864,4,29,9,"2025-03-02 20:38:39.851109"
42865,3,2,26,"2025-03-02 20:38:51.039635"
42866,4,29,9,"2025-03-02 20:38:54.347650"
42867,4,29,9,"2025-03-02 20:39:12.544470"
42868,4,33,29,"2025-03-02 20:39:33.035081"
42869,1,5,43,"2025-03-02 20:39:46.640396"
42870,4,1,9,"2025-03-02 20:39:52.571111"
42871,1,5,43,"2025-03-02 20:40:36.787543"
42872,4,29,9,"2025-03-02 20:40:41.555290"
42873,4,1,9,"2025-03-02 20:40:46.994231"
42874,4,29,9,"2025-03-02 20:40:58.663887"
42875,0,16,22,"2025-03-02 20:41:02.010352"
42876,4,33,29,"2025-03-02 20:41:03.400320"
42877,1,5,43,"2025-03-02 20:41:20.302863"
42878,4,29,9,"2025-03-02 20:41:25.988574"
42879,1,5,43,"2025-03-02 20:41:40.357635"
42880,4,29,9,"2025-03-02 20:41:45.165325"
42881,4,29,9,"2025-03-02 20:42:02.618594"
42882,0,16,22,"2025-03-02 20:42:34.248279"
42883,1,5,43,"2025-03-02 20:42:57.302093"
42884,4,29,9,"2025-03-02 20:43:24.229333"
42885,4,29,9,"2025-03-02 20:43:34.948556"
42886,4,1,9,"2025-03-02 20:43:48.187130"
42887,3,2,26,"2025-03-02 20:43:59.592488"
42888,4,8,48,"2025-03-02 20:44:03.750744"
42889,0,16,22,"2025-03-02 20:44:07.592915"
42890,3,2,26,"2025-03-02 20:44:22.364551"
42891,4,8,48,"2025-03-02 20:44:40.258564"
42892,1,5,43,"2025-03-02 20:45:41.705101"
42893,4,29,9,"2025-03-02 20:45:47.205707"
42894,4,29,9,"2025-03-02 20:46:04.764105"
42895,1,5,43,"2025-03-02 20:46:08.135140"
42896,4,29,9,"2025-03-02 20:46:19.056314"
42897,4,29,9,"2025-03-02 20:46:32.318514"
42898,4,8,48,"2025-03-02 20:46:46.647510"
42899,4,29,9,"2025-03-02 20:47:05.136301"
42900,4,8,48,"2025-03-02 20:47:13.275493"
42901,4,8,48,"2025-03-02 20:47:44.610069"
42902,4,1,9,"2025-03-02 20:48:12.922332"
42903,4,8,48,"2025-03-02 20:49:12.176186"
42904,4,29,9,"2025-03-02 20:49:26.455420"
42905,4,1,9,"2025-03-02 20:49:28.565543"
42906,4,29,9,"2025-03-02 20:49:43.321351"
42907,3,2,26,"2025-03-02 20:49:54.387659"
42908,4,29,9,"2025-03-02 20:50:14.250352"
42909,3,2,26,"2025-03-02 20:50:30.629851"
42910,4,29,9,"2025-03-02 20:50:30.739130"
42911,4,29,9,"2025-03-02 20:50:48.082455"
42912,4,1,9,"2025-03-02 20:51:00.338056"
42913,4,29,9,"2025-03-02 20:51:03.694636"
42914,4,1,9,"2025-03-02 20:52:12.523909"
42915,4,33,29,"2025-03-02 20:52:23.327987"
42916,4,33,29,"2025-03-02 20:52:38.177480"
42917,3,2,26,"2025-03-02 20:53:39.651124"
42918,4,29,9,"2025-03-02 20:53:56.281213"
42919,4,1,9,"2025-03-02 20:54:03.893109"
42920,4,29,9,"2025-03-02 20:54:19.472712"
42921,3,2,26,"2025-03-02 20:54:22.402812"
42922,4,29,9,"2025-03-02 20:54:42.087956"
42923,3,2,26,"2025-03-02 20:54:45.087625"
42924,4,29,9,"2025-03-02 20:55:02.782656"
42925,4,29,9,"2025-03-02 20:55:18.452843"
42926,4,29,9,"2025-03-02 20:55:40.510788"
42927,4,33,29,"2025-03-02 20:56:01.849358"
42928,4,8,48,"2025-03-02 20:56:09.009354"
42929,1,16,22,"2025-03-02 20:56:14.405400"
42930,4,1,9,"2025-03-02 20:56:16.233695"
42931,2,16,10,"2025-03-02 20:56:34.500931"
42932,2,5,43,"2025-03-02 20:56:38.203792"
42933,2,16,10,"2025-03-02 20:56:53.172309"
42934,2,16,10,"2025-03-02 20:57:31.190884"
42935,4,1,9,"2025-03-02 20:58:04.867313"
42936,4,1,9,"2025-03-02 20:58:33.379614"
42937,4,29,9,"2025-03-02 20:58:37.935525"
42938,3,16,10,"2025-03-02 20:59:10.504699"
42939,3,16,10,"2025-03-02 20:59:46.139639"
42940,2,16,22,"2025-03-02 21:00:11.634607"
42941,4,29,9,"2025-03-02 21:00:24.852005"
42942,4,33,29,"2025-03-02 21:00:42.863292"
42943,3,16,10,"2025-03-02 21:01:42.185562"
42944,2,16,22,"2025-03-02 21:02:11.734205"
42945,2,5,43,"2025-03-02 21:03:25.483172"
42946,2,5,43,"2025-03-02 21:05:00.514712"
42947,4,33,29,"2025-03-02 21:05:20.793851"
42948,1,8,48,"2025-03-02 21:06:49.432203"
42949,1,8,48,"2025-03-02 21:06:58.183686"
42950,4,1,21,"2025-03-02 21:07:50.188816"
42951,4,33,29,"2025-03-02 21:09:44.637274"
42952,4,33,29,"2025-03-02 21:10:30.237023"
42953,2,5,43,"2025-03-02 21:11:16.055374"
42954,2,5,43,"2025-03-02 21:12:28.485348"
42955,4,28,15,"2025-03-02 21:12:30.481095"
42956,4,1,21,"2025-03-02 21:13:07.345291"
42957,4,33,29,"2025-03-02 21:13:18.841506"
42958,4,33,29,"2025-03-02 21:14:41.414560"
42959,4,1,21,"2025-03-02 21:15:25.712021"
42960,4,1,21,"2025-03-02 21:17:55.419042"
42961,4,33,29,"2025-03-02 21:18:55.526324"
42962,4,28,15,"2025-03-02 21:19:22.256394"
42963,4,1,21,"2025-03-02 21:19:25.333968"
42964,4,28,15,"2025-03-02 21:20:05.196297"
42965,4,1,21,"2025-03-02 21:20:09.315402"
42966,4,28,15,"2025-03-02 21:20:54.944897"
42967,4,1,21,"2025-03-02 21:21:07.227119"
42968,2,5,43,"2025-03-02 21:21:46.148783"
42969,4,33,29,"2025-03-02 21:21:54.068379"
42970,4,1,21,"2025-03-02 21:22:06.444817"
42971,4,24,28,"2025-03-02 21:22:24.774674"
42972,4,28,15,"2025-03-02 21:22:44.583344"
42973,4,24,28,"2025-03-02 21:22:59.436813"
42974,3,0,17,"2025-03-02 21:23:06.868449"
42975,4,1,21,"2025-03-02 21:23:14.473527"
