29004,28944,"2023-03-06 00:21:20.209513",3
29005,28945,"2023-03-06 00:21:50.279521",3
29006,28946,"2023-03-06 00:22:41.588796",3
29007,28947,"2023-03-06 00:23:22.834355",3
29008,28948,"2023-03-06 00:23:42.893683",3
29009,28949,"2023-03-06 00:24:54.294101",3
29010,28950,"2023-03-06 00:25:38.113442",2
29011,28951,"2023-03-06 00:25:48.164999",3
29012,28952,"2023-03-06 00:26:28.257657",3
29013,28953,"2023-03-06 00:26:38.291915",3
29014,28954,"2023-03-06 00:27:09.996166",3
29015,28955,"2023-03-06 00:27:21.333029",3
29016,28956,"2023-03-06 00:28:01.437769",3
29017,28957,"2023-03-06 00:28:42.835239",3
29018,28958,"2023-03-06 00:28:52.891058",3
29019,28959,"2023-03-06 00:28:52.908540",3
29020,28960,"2023-03-06 00:29:16.654447",2
29021,28961,"2023-03-06 00:30:16.794417",3
29022,28962,"2023-03-06 00:30:40.537359",2
29023,28963,"2023-03-06 00:35:21.086846",3
29024,28964,"2023-03-06 00:35:32.411761",3
29025,28965,"2023-03-06 00:36:12.520226",3
29026,28966,"2023-03-06 00:36:23.706199",3
29027,28967,"2023-03-06 00:36:43.762676",3
29028,28968,"2023-03-06 00:37:33.887353",3
29029,28969,"2023-03-06 00:38:03.965295",3
29030,28970,"2023-03-06 00:38:14.001735",3
29031,28971,"2023-03-06 00:38:54.105451",3
29032,28972,"2023-03-06 00:39:44.210847",3
29033,28973,"2023-03-06 00:40:15.629554",3
29034,28974,"2023-03-06 00:40:45.702642",3
29035,28975,"2023-03-06 00:41:19.772525",2
29036,28976,"2023-03-06 00:41:59.881393",3
29037,28977,"2023-03-06 00:42:01.108504",3
29038,28978,"2023-03-06 00:43:11.256798",3
29039,28979,"2023-03-06 00:43:21.295178",3
29040,28980,"2023-03-06 00:43:33.621661",3
29041,28981,"2023-03-06 00:43:53.699691",3
29042,28982,"2023-03-06 00:44:23.770438",3
29043,28983,"2023-03-06 00:44:35.028723",3
29044,28984,"2023-03-06 00:45:05.101777",3
29045,28985,"2023-03-06 00:46:07.703493",3
29046,28986,"2023-03-06 00:46:28.901754",3
29047,28987,"2023-03-06 00:46:58.964475",3
29048,28988,"2023-03-06 00:46:58.980996",3
29049,28989,"2023-03-06 00:47:49.090158",3
29050,28990,"2023-03-06 00:47:59.123399",3
29051,28991,"2023-03-06 00:48:10.690671",3
29052,28992,"2023-03-06 00:48:21.805408",3
29053,28993,"2023-03-06 00:48:33.795291",3
29054,28994,"2023-03-06 00:50:15.301952",3
29055,28995,"2023-03-06 00:50:26.501390",3
29056,28996,"2023-03-06 00:51:08.536844",3
29057,28997,"2023-03-06 00:52:12.442703",2
29058,28998,"2023-03-06 00:52:15.093816",2
29059,28999,"2023-03-06 00:52:25.139336",3
29060,29000,"2023-03-06 00:52:47.829451",2
29061,29001,"2023-03-06 00:52:59.147613",3
29062,29002,"2023-03-06 00:53:20.844452",3
29063,29003,"2023-03-06 00:53:40.898472",3
29064,29004,"2023-03-06 00:54:24.762423",2
29065,29005,"2023-03-06 00:54:34.809021",3
29066,29006,"2023-03-06 00:54:48.430474",2
29067,29007,"2023-03-06 00:56:09.803254",3
29068,29008,"2023-03-06 00:56:21.121444",3
29069,29009,"2023-03-06 01:02:31.814650",3
29070,29010,"2023-03-06 01:02:53.200267",3
29071,29011,"2023-03-06 01:03:13.255857",3
29072,29012,"2023-03-06 01:04:27.031614",2
29073,29013,"2023-03-06 01:15:38.265787",3
29074,29014,"2023-03-06 01:21:28.904319",3
29075,29015,"2023-03-06 01:23:49.179184",3
29076,29016,"2023-03-06 01:25:11.860919",3
29077,29017,"2023-03-06 01:29:25.941670",2
29078,29018,"2023-03-06 01:38:08.344533",3
29079,29019,"2023-03-06 01:38:38.412387",3
29080,29020,"2023-03-06 01:39:48.560256",3
29081,29021,"2023-03-06 01:40:10.045333",3
29082,29022,"2023-03-06 01:45:41.828521",3
29083,29023,"2023-03-06 01:46:01.895505",3
29084,29024,"2023-03-06 01:46:33.237865",3
29085,29025,"2023-03-06 01:47:14.521521",3
29086,29026,"2023-03-06 01:47:14.535757",3
29087,29027,"2023-03-06 01:47:44.605251",3
29088,29028,"2023-03-06 01:47:57.120208",3
29089,29029,"2023-03-06 01:48:08.409467",3
29090,29030,"2023-03-06 01:54:49.125819",3
29091,29031,"2023-03-06 01:56:59.371931",3
29092,29032,"2023-03-06 01:58:39.575169",3
29093,29033,"2023-03-06 01:59:21.015444",3
29094,29034,"2023-03-06 02:03:25.618135",2
29095,29035,"2023-03-06 02:08:30.015298",2
29096,29036,"2023-03-06 02:11:31.825098",3
29097,29037,"2023-03-06 02:26:27.736853",2
29098,29038,"2023-03-06 02:41:11.720679",2
29099,29039,"2023-03-06 02:47:04.339124",3
29100,29040,"2023-03-06 02:53:37.330555",3
29101,29041,"2023-03-06 02:56:01.110728",2
29102,29042,"2023-03-06 02:57:35.303106",2
29103,29043,"2023-03-06 03:21:31.638243",2
29104,29044,"2023-03-06 03:26:43.623323",3
29105,29045,"2023-03-06 03:27:24.853731",3
29106,29046,"2023-03-06 03:28:17.350545",2
29107,29047,"2023-03-06 03:42:02.532368",2
29108,29048,"2023-03-06 03:47:53.212490",3
29109,29049,"2023-03-06 06:36:03.035822",3
29110,29050,"2023-03-06 07:01:49.570928",2
29111,29051,"2023-03-06 08:43:54.536076",2
29112,29052,"2023-03-06 08:46:28.691314",2
29113,29053,"2023-03-06 09:22:54.219034",3
29114,29054,"2023-03-06 09:27:24.709827",3
29115,29055,"2023-03-06 09:27:35.939250",3
29116,29056,"2023-03-06 09:27:47.935376",3
29117,29057,"2023-03-06 09:27:49.044476",3
29118,29058,"2023-03-06 09:28:20.346095",3
29119,29059,"2023-03-06 09:28:44.301270",2
29120,29060,"2023-03-06 09:34:54.983918",3
29121,29061,"2023-03-06 09:35:16.195782",3
29122,29062,"2023-03-06 09:37:30.046196",2
29123,29063,"2023-03-06 09:42:53.338139",2
29124,29064,"2023-03-06 09:44:33.545718",3
29125,29065,"2023-03-06 09:45:03.617858",3
29126,29066,"2023-03-06 09:46:03.734466",3
29127,29067,"2023-03-06 09:46:43.819827",3
29128,29068,"2023-03-06 09:48:15.215423",3
29129,29069,"2023-03-06 09:49:26.626906",3
29130,29070,"2023-03-06 09:54:07.160688",3
29131,29071,"2023-03-06 09:55:37.331860",3
29132,29072,"2023-03-06 09:56:48.648964",3
29133,29073,"2023-03-06 09:57:39.827182",3
29134,29074,"2023-03-06 09:58:04.223950",2
29135,29075,"2023-03-06 10:00:14.504651",3
29136,29076,"2023-03-06 10:00:44.602183",3
29137,29077,"2023-03-06 10:04:04.965380",3
29138,29078,"2023-03-06 10:04:35.038496",3
29139,29079,"2023-03-06 10:05:25.138468",3
29140,29080,"2023-03-06 10:05:36.513057",3
29141,29081,"2023-03-06 10:06:16.649485",3
29142,29082,"2023-03-06 10:06:56.744850",3
29143,29083,"2023-03-06 10:07:26.821865",3
29144,29084,"2023-03-06 10:07:56.905164",3
29145,29085,"2023-03-06 10:08:18.197626",3
29146,29086,"2023-03-06 10:09:38.397363",3
29147,29087,"2023-03-06 10:09:48.424063",3
29148,29088,"2023-03-06 10:10:10.254424",3
29149,29089,"2023-03-06 10:10:40.331023",3
29150,29090,"2023-03-06 10:11:34.349822",2
29151,29091,"2023-03-06 10:11:34.380212",3
29152,29092,"2023-03-06 10:12:45.877025",3
29153,29093,"2023-03-06 10:13:49.965165",2
29154,29094,"2023-03-06 10:25:51.337994",3
29155,29095,"2023-03-06 10:26:31.425206",3
29156,29096,"2023-03-06 10:27:02.838466",3
29157,29097,"2023-03-06 10:36:06.223593",6
29158,29098,"2023-03-06 10:41:01.044458",2
29159,29099,"2023-03-06 10:42:55.067438",2
29160,29100,"2023-03-06 10:43:25.169597",6
29161,29101,"2023-03-06 10:43:45.228844",6
29162,29102,"2023-03-06 10:44:09.372893",2
29163,29103,"2023-03-06 10:44:43.191055",2
29164,29104,"2023-03-06 10:48:34.919863",3
29165,29105,"2023-03-06 10:49:18.637218",2
29166,29106,"2023-03-06 10:49:19.836751",3
29167,29107,"2023-03-06 10:53:30.277038",3
29168,29108,"2023-03-06 10:54:10.364809",3
29169,29109,"2023-03-06 10:54:11.528390",3
29170,29110,"2023-03-06 10:55:06.889477",2
29171,29111,"2023-03-06 11:00:17.492312",6
29172,29112,"2023-03-06 11:00:28.912570",3
29173,29113,"2023-03-06 11:01:11.510890",2
29174,29114,"2023-03-06 11:01:11.538904",6
29175,29115,"2023-03-06 11:01:33.022437",6
29176,29116,"2023-03-06 11:02:54.307041",6
29177,29117,"2023-03-06 11:03:34.402103",6
29178,29118,"2023-03-06 11:04:04.481489",6
29179,29119,"2023-03-06 11:04:34.555927",6
29180,29120,"2023-03-06 11:04:57.318580",2
29181,29121,"2023-03-06 11:08:49.442743",3
29182,29122,"2023-03-06 11:16:10.260149",3
29183,29123,"2023-03-06 11:18:00.458755",3
29184,29124,"2023-03-06 11:19:10.644714",3
29185,29125,"2023-03-06 11:19:10.669900",3
29186,29126,"2023-03-06 11:19:50.756345",3
29187,29127,"2023-03-06 11:23:34.065854",2
29188,29128,"2023-03-06 11:31:04.930379",3
29189,29129,"2023-03-06 11:31:14.969191",3
29190,29130,"2023-03-06 11:31:56.421950",3
29191,29131,"2023-03-06 11:36:06.907588",3
29192,29132,"2023-03-06 11:36:39.824205",2
29193,29133,"2023-03-06 11:37:19.914759",3
29194,29134,"2023-03-06 11:40:14.402812",2
29195,29135,"2023-03-06 11:49:16.734600",3
29196,29136,"2023-03-06 11:50:36.893996",3
29197,29137,"2023-03-06 11:50:48.104585",3
29198,29138,"2023-03-06 11:50:59.228690",3
29199,29139,"2023-03-06 11:52:19.402749",3
29200,29140,"2023-03-06 11:52:49.482996",3
29201,29141,"2023-03-06 11:53:19.564562",3
29202,29142,"2023-03-06 11:53:49.638452",3
29203,29143,"2023-03-06 11:54:13.846314",2
29204,29144,"2023-03-06 12:00:48.746009",2
29205,29145,"2023-03-06 12:01:08.823787",3
29206,29146,"2023-03-06 12:07:59.600793",3
29207,29147,"2023-03-06 12:08:22.571527",2
29208,29148,"2023-03-06 12:10:12.835163",3
29209,29149,"2023-03-06 12:10:54.255878",3
29210,29150,"2023-03-06 12:29:16.221956",3
29211,29151,"2023-03-06 12:33:20.423406",2
29212,29152,"2023-03-06 12:41:31.356813",3
29213,29153,"2023-03-06 12:41:41.389692",3
29214,29154,"2023-03-06 12:41:52.631376",3
29215,29155,"2023-03-06 12:43:22.817079",3
29216,29156,"2023-03-06 12:44:12.924614",3
29217,29157,"2023-03-06 12:44:53.012317",3
29218,29158,"2023-03-06 12:44:53.033158",3
29219,29159,"2023-03-06 12:45:33.131924",3
29220,29160,"2023-03-06 12:46:27.209464",2
29221,29161,"2023-03-06 12:46:59.511090",3
29222,29162,"2023-03-06 12:48:40.999658",3
29223,29163,"2023-03-06 12:50:21.188903",3
29224,29164,"2023-03-06 12:51:32.561192",3
29225,29165,"2023-03-06 12:51:46.239795",2
29226,29166,"2023-03-06 12:52:08.805190",2
29227,29167,"2023-03-06 12:53:20.160098",3
29228,29168,"2023-03-06 12:54:00.253785",3
29229,29169,"2023-03-06 12:54:54.123369",2
29230,29170,"2023-03-06 13:02:24.956123",3
29231,29171,"2023-03-06 13:02:49.649917",2
29232,29172,"2023-03-06 13:08:10.316713",3
29233,29173,"2023-03-06 13:08:23.134215",2
29234,29174,"2023-03-06 13:11:23.503910",3
29235,29175,"2023-03-06 13:12:13.605724",3
29236,29176,"2023-03-06 13:13:03.722764",3
29237,29177,"2023-03-06 13:15:03.951120",3
29238,29178,"2023-03-06 13:16:55.305320",3
29239,29179,"2023-03-06 13:17:36.637701",3
29240,29180,"2023-03-06 13:18:27.849663",3
29241,29181,"2023-03-06 13:19:09.307914",3
29242,29182,"2023-03-06 13:19:40.700671",3
29243,29183,"2023-03-06 13:21:00.857960",3
29244,29184,"2023-03-06 13:21:22.098417",3
29245,29185,"2023-03-06 13:21:43.520486",3
29246,29186,"2023-03-06 13:26:24.052514",3
29247,29187,"2023-03-06 13:26:35.504466",3
29248,29188,"2023-03-06 13:27:45.650050",3
29249,29189,"2023-03-06 13:30:05.941346",3
29250,29190,"2023-03-06 13:30:27.242326",3
29251,29191,"2023-03-06 13:33:57.629865",3
29252,29192,"2023-03-06 13:34:18.750586",3
29253,29193,"2023-03-06 13:36:10.254073",3
29254,29194,"2023-03-06 13:40:52.409768",3
29255,29195,"2023-03-06 13:56:37.090024",2
29256,29196,"2023-03-06 13:57:21.245174",2
29257,29197,"2023-03-06 14:00:04.036959",3
29258,29198,"2023-03-06 14:00:24.102521",3
29259,29199,"2023-03-06 14:00:45.909357",3
29260,29200,"2023-03-06 14:01:19.929996",2
29261,29201,"2023-03-06 14:01:50.034279",3
29262,29202,"2023-03-06 14:02:41.494989",3
29263,29203,"2023-03-06 14:03:21.596130",3
29264,29204,"2023-03-06 14:03:53.113720",3
29265,29205,"2023-03-06 14:27:17.121376",3
29266,29206,"2023-03-06 14:31:29.102506",3
29267,29207,"2023-03-06 14:33:20.583123",3
29268,29208,"2023-03-06 14:34:22.085519",3
29269,29209,"2023-03-06 14:36:24.102186",3
29270,29210,"2023-03-06 14:37:45.815177",3
29271,29211,"2023-03-06 14:52:47.415357",3
29272,29212,"2023-03-06 14:53:57.559358",3
29273,29213,"2023-03-06 14:54:39.222621",3
29274,29214,"2023-03-06 15:02:10.082758",3
29275,29215,"2023-03-06 15:02:12.792939",3
29276,29216,"2023-03-06 15:04:53.126212",3
29277,29217,"2023-03-06 15:05:34.426463",3
29278,29218,"2023-03-06 15:05:37.415047",2
29279,29219,"2023-03-06 15:08:37.783030",3
29280,29220,"2023-03-06 15:09:01.635768",2
29281,29221,"2023-03-06 15:11:56.833658",2
29282,29222,"2023-03-06 15:15:57.345891",3
29283,29223,"2023-03-06 15:16:18.642575",3
29284,29224,"2023-03-06 15:17:58.841043",3
29285,29225,"2023-03-06 15:18:18.887148",3
29286,29226,"2023-03-06 15:18:28.927586",3
29287,29227,"2023-03-06 15:18:30.119502",3
29288,29228,"2023-03-06 15:19:04.240617",2
29289,29229,"2023-03-06 15:19:04.278088",3
29290,29230,"2023-03-06 15:19:35.617642",3
29291,29231,"2023-03-06 15:19:36.822785",3
29292,29232,"2023-03-06 15:20:06.885622",3
29293,29233,"2023-03-06 15:20:28.127398",3
29294,29234,"2023-03-06 15:20:38.178891",3
29295,29235,"2023-03-06 15:21:12.150670",2
29296,29236,"2023-03-06 15:21:26.221550",2
29297,29237,"2023-03-06 15:21:37.469057",3
29298,29238,"2023-03-06 15:23:39.017683",3
29299,29239,"2023-03-06 15:24:00.241906",3
29300,29240,"2023-03-06 15:24:22.763902",2
29301,29241,"2023-03-06 15:24:34.039102",3
29302,29242,"2023-03-06 15:25:44.196244",3
29303,29243,"2023-03-06 15:26:44.324631",3
29304,29244,"2023-03-06 15:28:05.686263",3
29305,29245,"2023-03-06 15:30:35.987475",3
29306,29246,"2023-03-06 15:30:56.040305",3
29307,29247,"2023-03-06 15:31:26.109924",3
29308,29248,"2023-03-06 15:31:56.191305",3
29309,29249,"2023-03-06 15:32:40.658126",2
29310,29250,"2023-03-06 15:33:21.955788",3
29311,29251,"2023-03-06 15:34:53.427569",3
29312,29252,"2023-03-06 15:35:24.540544",3
29313,29253,"2023-03-06 15:35:45.845781",3
29314,29254,"2023-03-06 15:36:17.083281",3
29315,29255,"2023-03-06 15:37:18.326766",3
29316,29256,"2023-03-06 15:37:40.128138",3
29317,29257,"2023-03-06 15:38:11.314077",3
29318,29258,"2023-03-06 15:38:41.387934",3
29319,29259,"2023-03-06 15:39:02.844113",3
29320,29260,"2023-03-06 15:39:24.092399",3
29321,29261,"2023-03-06 15:39:25.822710",3
29322,29262,"2023-03-06 15:39:50.025671",2
29323,29263,"2023-03-06 15:40:51.307620",3
29324,29264,"2023-03-06 15:43:31.593957",3
29325,29265,"2023-03-06 15:43:52.736527",3
29326,29266,"2023-03-06 15:45:22.918543",3
29327,29267,"2023-03-06 15:45:46.627285",2
29328,29268,"2023-03-06 15:47:10.517859",2
29329,29269,"2023-03-06 15:49:22.021077",3
29330,29270,"2023-03-06 15:50:33.652120",3
29331,29271,"2023-03-06 15:50:53.710431",3
29332,29272,"2023-03-06 15:51:23.787966",3
29333,29273,"2023-03-06 15:52:13.893335",3
29334,29274,"2023-03-06 15:52:53.988649",3
29335,29275,"2023-03-06 15:56:04.354118",3
29336,29276,"2023-03-06 15:59:35.945311",3
29337,29277,"2023-03-06 16:01:36.173549",3
29338,29278,"2023-03-06 16:02:17.623408",3
29339,29279,"2023-03-06 16:04:59.227797",3
29340,29280,"2023-03-06 16:07:20.746854",3
29341,29281,"2023-03-06 16:09:15.230772",2
29342,29282,"2023-03-06 16:11:56.909689",3
29343,29283,"2023-03-06 16:15:47.364146",3
29344,29284,"2023-03-06 16:16:38.816222",3
29345,29285,"2023-03-06 16:18:01.126515",3
29346,29286,"2023-03-06 16:18:02.300814",3
29347,29287,"2023-03-06 16:18:44.932166",3
29348,29288,"2023-03-06 16:19:48.858578",2
29349,29289,"2023-03-06 16:20:50.123888",3
29350,29290,"2023-03-06 16:21:11.525698",3
29351,29291,"2023-03-06 16:21:32.698202",3
29352,29292,"2023-03-06 16:22:34.302995",3
29353,29293,"2023-03-06 16:23:05.937290",3
29354,29294,"2023-03-06 16:25:56.273171",3
29355,29295,"2023-03-06 16:27:07.798418",3
29356,29296,"2023-03-06 16:27:07.818700",3
29357,29297,"2023-03-06 16:27:31.830611",2
29358,29298,"2023-03-06 16:27:41.887109",3
29359,29299,"2023-03-06 16:28:13.416129",3
29360,29300,"2023-03-06 16:29:33.586336",3
29361,29301,"2023-03-06 16:30:45.066588",3
29362,29302,"2023-03-06 16:32:05.245433",3
29363,29303,"2023-03-06 16:32:55.372775",3
29364,29304,"2023-03-06 16:33:16.656574",3
29365,29305,"2023-03-06 16:33:26.696161",3
29366,29306,"2023-03-06 16:33:50.648033",2
29367,29307,"2023-03-06 16:34:24.528744",2
29368,29308,"2023-03-06 16:36:48.739175",2
29369,29309,"2023-03-06 16:40:50.394429",3
29370,29310,"2023-03-06 16:40:54.021146",2
29371,29311,"2023-03-06 16:41:25.351185",3
29372,29312,"2023-03-06 16:45:39.412706",2
29373,29313,"2023-03-06 16:45:49.458755",3
29374,29314,"2023-03-06 16:46:31.210353",3
29375,29315,"2023-03-06 16:46:41.245024",3
29376,29316,"2023-03-06 16:47:53.741506",2
29377,29317,"2023-03-06 16:48:15.018469",3
29378,29318,"2023-03-06 16:50:46.367004",3
29379,29319,"2023-03-06 16:58:41.118632",2
29380,29320,"2023-03-06 16:58:44.840672",2
29381,29321,"2023-03-06 17:08:58.840988",2
29382,29322,"2023-03-06 17:09:50.106083",3
29383,29323,"2023-03-06 17:10:11.726826",3
29384,29324,"2023-03-06 17:11:13.034367",3
29385,29325,"2023-03-06 17:12:23.188753",3
29386,29326,"2023-03-06 17:12:54.628876",3
29387,29327,"2023-03-06 17:14:24.817717",3
29388,29328,"2023-03-06 17:14:36.312336",3
29389,29329,"2023-03-06 17:16:28.139867",3
29390,29330,"2023-03-06 17:19:02.610952",2
29391,29331,"2023-03-06 17:22:04.527943",3
29392,29332,"2023-03-06 17:28:06.546526",3
29393,29333,"2023-03-06 17:28:56.661265",3
29394,29334,"2023-03-06 17:29:26.730240",3
29395,29335,"2023-03-06 17:31:18.310469",3
29396,29336,"2023-03-06 17:31:28.347675",3
29397,29337,"2023-03-06 17:32:39.754479",3
29398,29338,"2023-03-06 17:33:49.899083",3
29399,29339,"2023-03-06 17:34:01.948239",3
29400,29340,"2023-03-06 17:34:33.235258",3
29401,29341,"2023-03-06 17:35:43.409498",3
29402,29342,"2023-03-06 17:37:23.627077",3
29403,29343,"2023-03-06 17:37:55.106117",3
29404,29344,"2023-03-06 17:38:08.836163",2
29405,29345,"2023-03-06 17:38:20.038780",3
29406,29346,"2023-03-06 17:41:20.393556",3
29407,29347,"2023-03-06 17:41:31.614687",3
29408,29348,"2023-03-06 17:41:35.437605",2
29409,29349,"2023-03-06 17:41:55.506047",3
29410,29350,"2023-03-06 17:41:58.139013",2
29411,29351,"2023-03-06 17:42:11.861486",2
29412,29352,"2023-03-06 17:43:03.310320",3
29413,29353,"2023-03-06 17:44:44.638714",3
29414,29354,"2023-03-06 17:45:14.711237",3
29415,29355,"2023-03-06 17:46:04.817215",3
29416,29356,"2023-03-06 17:46:38.816202",2
29417,29357,"2023-03-06 17:46:40.070011",3
29418,29358,"2023-03-06 17:48:04.257546",2
29419,29359,"2023-03-06 17:49:04.386538",3
29420,29360,"2023-03-06 17:50:15.701922",3
29421,29361,"2023-03-06 17:51:17.521237",3
29422,29362,"2023-03-06 17:52:01.211958",2
29423,29363,"2023-03-06 17:52:21.283467",3
29424,29364,"2023-03-06 17:57:12.945291",3
29425,29365,"2023-03-06 17:57:32.999144",3
29426,29366,"2023-03-06 17:57:54.749776",3
29427,29367,"2023-03-06 17:59:16.359887",3
29428,29368,"2023-03-06 17:59:56.443415",3
29429,29369,"2023-03-06 18:01:18.524265",3
29430,29370,"2023-03-06 18:02:40.325065",3
29431,29371,"2023-03-06 18:04:12.629569",3
29432,29372,"2023-03-06 18:04:43.940265",3
29433,29373,"2023-03-06 18:05:55.817512",3
29434,29374,"2023-03-06 18:09:20.116778",2
29435,29375,"2023-03-06 18:12:20.484995",3
29436,29376,"2023-03-06 18:14:32.057879",3
29437,29377,"2023-03-06 18:15:12.135649",3
29438,29378,"2023-03-06 18:15:45.920761",2
29439,29379,"2023-03-06 18:17:48.134448",3
29440,29380,"2023-03-06 18:23:22.307581",2
29441,29381,"2023-03-06 18:34:43.582730",3
29442,29382,"2023-03-06 18:35:55.369193",3
29443,29383,"2023-03-06 18:37:57.444117",3
29444,29384,"2023-03-06 18:39:41.607290",2
29445,29385,"2023-03-06 18:42:53.759184",3
29446,29386,"2023-03-06 18:44:25.122664",3
29447,29387,"2023-03-06 18:46:46.653273",3
29448,29388,"2023-03-06 18:49:06.919591",3
29449,29389,"2023-03-06 18:49:20.517297",2
29450,29390,"2023-03-06 18:52:50.921895",3
29451,29391,"2023-03-06 18:53:41.030650",3
29452,29392,"2023-03-06 18:54:11.108091",3
29453,29393,"2023-03-06 18:54:51.201567",3
29454,29394,"2023-03-06 18:57:11.494645",3
29455,29395,"2023-03-06 18:59:01.719859",3
29456,29396,"2023-03-06 19:00:21.902389",3
29457,29397,"2023-03-06 19:00:43.323070",3
29458,29398,"2023-03-06 19:05:23.859526",3
29459,29399,"2023-03-06 19:05:46.289662",3
29460,29400,"2023-03-06 19:08:20.678001",2
29461,29401,"2023-03-06 19:10:00.886289",3
29462,29402,"2023-03-06 19:11:11.031632",3
29463,29403,"2023-03-06 19:12:32.916903",3
29464,29404,"2023-03-06 19:12:44.616054",3
29465,29405,"2023-03-06 19:14:36.111618",3
29466,29406,"2023-03-06 19:15:27.835967",3
29467,29407,"2023-03-06 19:16:19.333501",3
29468,29408,"2023-03-06 19:16:50.687996",3
29469,29409,"2023-03-06 19:17:42.137669",3
29470,29410,"2023-03-06 19:18:03.623523",3
29471,29411,"2023-03-06 19:18:37.827199",2
29472,29412,"2023-03-06 19:18:58.921312",3
29473,29413,"2023-03-06 19:19:31.716250",2
29474,29414,"2023-03-06 19:21:45.632226",2
29475,29415,"2023-03-06 19:27:06.249126",3
29476,29416,"2023-03-06 19:27:47.634840",3
29477,29417,"2023-03-06 19:30:49.645765",3
29478,29418,"2023-03-06 19:32:11.083859",3
29479,29419,"2023-03-06 19:32:31.142653",3
29480,29420,"2023-03-06 19:32:32.402538",3
29481,29421,"2023-03-06 19:32:42.434848",3
29482,29422,"2023-03-06 19:33:13.837509",3
29483,29423,"2023-03-06 19:33:55.106084",3
29484,29424,"2023-03-06 19:34:06.713375",3
29485,29425,"2023-03-06 19:34:08.029157",3
29486,29426,"2023-03-06 19:35:38.223694",3
29487,29427,"2023-03-06 19:35:49.801272",3
29488,29428,"2023-03-06 19:36:44.108215",2
29489,29429,"2023-03-06 19:38:35.613783",3
29490,29430,"2023-03-06 19:39:47.025874",3
