53435,53435,"2025-03-11 14:54:29.150864",6
53436,53436,"2025-03-11 14:54:39.235439",6
53437,53437,"2025-03-11 14:55:09.389215",3
53438,53438,"2025-03-11 14:55:23.359955",2
53439,53439,"2025-03-11 14:56:04.952927",6
53440,53440,"2025-03-11 14:56:49.085477",2
53441,53441,"2025-03-11 14:57:13.163060",2
53442,53442,"2025-03-11 14:57:24.379686",3
53443,53443,"2025-03-11 14:57:34.501872",3
53444,53444,"2025-03-11 14:57:58.264811",2
53445,53445,"2025-03-11 14:58:52.103235",2
53446,53446,"2025-03-11 14:59:15.987050",2
53447,53447,"2025-03-11 14:59:36.091940",3
53448,53448,"2025-03-11 14:59:57.233626",3
53449,53449,"2025-03-11 15:00:27.366006",3
53450,53450,"2025-03-11 15:00:49.982695",2
53451,53451,"2025-03-11 15:01:31.316784",6
53452,53452,"2025-03-11 15:03:02.939963",6
53453,53453,"2025-03-11 15:03:16.878114",2
53454,53454,"2025-03-11 15:03:58.131167",6
53455,53455,"2025-03-11 15:04:21.950838",2
53456,53456,"2025-03-11 15:09:03.992753",3
53457,53457,"2025-03-11 15:09:04.060736",3
53458,53458,"2025-03-11 15:11:18.532251",2
53459,53459,"2025-03-11 15:11:28.779188",3
53460,53460,"2025-03-11 15:11:50.172589",3
53461,53461,"2025-03-11 15:12:41.530166",3
53462,53462,"2025-03-11 15:13:32.837710",6
53463,53463,"2025-03-11 15:14:34.182685",6
53464,53464,"2025-03-11 15:15:35.635966",3
53465,53465,"2025-03-11 15:16:27.008775",3
53466,53466,"2025-03-11 15:16:30.811826",2
53467,53467,"2025-03-11 15:16:42.029732",3
53468,53468,"2025-03-11 15:17:13.442724",3
53469,53469,"2025-03-11 15:17:27.338478",2
53470,53470,"2025-03-11 15:18:01.592875",2
53471,53471,"2025-03-11 15:18:22.860573",3
53472,53472,"2025-03-11 15:18:42.954409",6
53473,53473,"2025-03-11 15:19:13.079596",6
53474,53474,"2025-03-11 15:19:46.972198",2
53475,53475,"2025-03-11 15:20:07.154489",3
53476,53476,"2025-03-11 15:20:11.163963",2
53477,53477,"2025-03-11 15:20:12.623484",3
53478,53478,"2025-03-11 15:20:33.858932",3
53479,53479,"2025-03-11 15:20:45.254754",3
53480,53480,"2025-03-11 15:20:59.294092",2
53481,53481,"2025-03-11 15:21:13.207996",2
53482,53482,"2025-03-11 15:21:14.378881",3
53483,53483,"2025-03-11 15:21:25.819134",3
53484,53484,"2025-03-11 15:21:29.642297",2
53485,53485,"2025-03-11 15:22:13.762138",2
53486,53486,"2025-03-11 15:22:27.486925",2
53487,53487,"2025-03-11 15:22:31.253222",2
53488,53488,"2025-03-11 15:23:05.635882",2
53489,53489,"2025-03-11 15:23:19.543771",2
53490,53490,"2025-03-11 15:23:33.266132",2
53491,53491,"2025-03-11 15:23:37.113716",2
53492,53492,"2025-03-11 15:23:47.235426",3
53493,53493,"2025-03-11 15:23:48.472009",3
53494,53494,"2025-03-11 15:24:09.824297",3
53495,53495,"2025-03-11 15:25:01.394812",3
53496,53496,"2025-03-11 15:26:03.196287",3
53497,53497,"2025-03-11 15:26:33.350032",3
53498,53498,"2025-03-11 15:26:44.587853",3
53499,53499,"2025-03-11 15:27:25.910624",3
53500,53500,"2025-03-11 15:28:30.028099",2
53501,53501,"2025-03-11 15:28:41.366022",3
53502,53502,"2025-03-11 15:28:51.445810",6
53503,53503,"2025-03-11 15:29:25.182915",2
53504,53504,"2025-03-11 15:29:25.253373",6
53505,53505,"2025-03-11 15:30:07.063355",6
53506,53506,"2025-03-11 15:30:11.710165",2
53507,53507,"2025-03-11 15:30:23.240014",6
53508,53508,"2025-03-11 15:30:23.299988",3
53509,53509,"2025-03-11 15:30:27.375385",2
53510,53510,"2025-03-11 15:30:28.569648",6
53511,53511,"2025-03-11 15:30:40.175477",3
53512,53512,"2025-03-11 15:31:04.412449",2
53513,53513,"2025-03-11 15:31:04.491126",3
53514,53514,"2025-03-11 15:31:18.241277",2
53515,53515,"2025-03-11 15:31:21.924960",2
53516,53516,"2025-03-11 15:31:35.949474",2
53517,53517,"2025-03-11 15:31:46.051677",3
53518,53518,"2025-03-11 15:31:56.127859",3
53519,53519,"2025-03-11 15:32:00.070593",2
53520,53520,"2025-03-11 15:32:23.945177",2
53521,53521,"2025-03-11 15:32:54.100709",3
53522,53522,"2025-03-11 15:34:14.372599",3
53523,53523,"2025-03-11 15:34:44.526967",3
53524,53524,"2025-03-11 15:35:14.675830",3
53525,53525,"2025-03-11 15:35:24.748973",3
53526,53526,"2025-03-11 15:36:04.902349",3
53527,53527,"2025-03-11 15:36:14.989600",6
53528,53528,"2025-03-11 15:36:26.170119",3
53529,53529,"2025-03-11 15:36:46.291120",3
53530,53530,"2025-03-11 15:37:08.468522",2
53531,53531,"2025-03-11 15:37:18.561087",3
53532,53532,"2025-03-11 15:38:18.761984",3
53533,53533,"2025-03-11 15:38:19.989024",3
53534,53534,"2025-03-11 15:38:20.042462",3
53535,53535,"2025-03-11 15:38:42.915478",2
53536,53536,"2025-03-11 15:38:44.060508",3
53537,53537,"2025-03-11 15:39:35.322579",3
53538,53538,"2025-03-11 15:40:05.478368",3
53539,53539,"2025-03-11 15:40:15.606028",3
53540,53540,"2025-03-11 15:40:17.689353",2
53541,53541,"2025-03-11 15:40:57.873571",6
53542,53542,"2025-03-11 15:41:38.023678",3
53543,53543,"2025-03-11 15:42:09.979976",2
53544,53544,"2025-03-11 15:43:50.326708",3
53545,53545,"2025-03-11 15:44:01.742912",3
53546,53546,"2025-03-11 15:44:31.886497",3
53547,53547,"2025-03-11 15:44:33.248054",3
53548,53548,"2025-03-11 15:45:14.675244",3
53549,53549,"2025-03-11 15:45:24.763405",3
53550,53550,"2025-03-11 15:45:54.903037",3
53551,53551,"2025-03-11 15:46:06.169690",3
53552,53552,"2025-03-11 15:46:48.273610",2
53553,53553,"2025-03-11 15:47:08.427551",3
53554,53554,"2025-03-11 15:47:29.740685",3
53555,53555,"2025-03-11 15:47:53.578924",2
53556,53556,"2025-03-11 15:49:27.847440",2
53557,53557,"2025-03-11 15:50:08.031535",3
53558,53558,"2025-03-11 15:51:09.670497",3
53559,53559,"2025-03-11 15:51:19.744015",3
53560,53560,"2025-03-11 15:53:40.206164",3
53561,53561,"2025-03-11 15:54:20.396147",3
53562,53562,"2025-03-11 15:55:05.072738",2
53563,53563,"2025-03-11 15:55:48.907639",2
53564,53564,"2025-03-11 15:56:43.358458",2
53565,53565,"2025-03-11 16:00:28.387593",2
53566,53566,"2025-03-11 16:01:02.575252",2
53567,53567,"2025-03-11 16:06:03.439358",3
53568,53568,"2025-03-11 16:06:23.532937",3
53569,53569,"2025-03-11 16:07:03.695117",3
53570,53570,"2025-03-11 16:08:13.938544",3
53571,53571,"2025-03-11 16:09:04.108116",3
53572,53572,"2025-03-11 16:09:34.234957",3
53573,53573,"2025-03-11 16:10:34.455136",3
53574,53574,"2025-03-11 16:11:24.654912",3
53575,53575,"2025-03-11 16:16:35.530270",3
53576,53576,"2025-03-11 16:16:56.972720",3
53577,53577,"2025-03-11 16:17:47.148645",3
53578,53578,"2025-03-11 16:18:18.538429",3
53579,53579,"2025-03-11 16:19:59.932168",3
53580,53580,"2025-03-11 16:20:30.061382",3
53581,53581,"2025-03-11 16:22:10.390487",3
53582,53582,"2025-03-11 16:22:41.795791",3
53583,53583,"2025-03-11 16:23:01.921702",3
53584,53584,"2025-03-11 16:26:53.737935",3
53585,53585,"2025-03-11 16:26:53.786040",3
53586,53586,"2025-03-11 16:27:36.256593",2
53587,53587,"2025-03-11 16:27:57.597218",3
53588,53588,"2025-03-11 16:30:02.516737",2
53589,53589,"2025-03-11 16:30:32.770218",3
53590,53590,"2025-03-11 16:31:33.024334",3
53591,53591,"2025-03-11 16:32:44.648081",3
53592,53592,"2025-03-11 16:33:35.969843",6
53593,53593,"2025-03-11 16:34:07.447292",3
53594,53594,"2025-03-11 16:34:17.523647",3
53595,53595,"2025-03-11 16:35:21.740220",2
53596,53596,"2025-03-11 16:35:43.045359",3
53597,53597,"2025-03-11 16:35:43.199067",3
53598,53598,"2025-03-11 16:36:43.405123",3
53599,53599,"2025-03-11 16:37:17.252905",2
53600,53600,"2025-03-11 16:38:37.579854",6
53601,53601,"2025-03-11 16:39:07.740829",6
53602,53602,"2025-03-11 16:39:39.021499",6
53603,53603,"2025-03-11 16:40:19.208825",6
53604,53604,"2025-03-11 16:40:40.524399",6
53605,53605,"2025-03-11 16:41:14.736945",2
53606,53606,"2025-03-11 16:42:35.025291",6
53607,53607,"2025-03-11 16:42:59.132544",2
53608,53608,"2025-03-11 16:43:59.376104",3
53609,53609,"2025-03-11 16:44:13.532477",2
53610,53610,"2025-03-11 16:44:13.603107",3
53611,53611,"2025-03-11 16:44:53.761013",3
53612,53612,"2025-03-11 16:45:13.886130",3
53613,53613,"2025-03-11 16:45:25.062692",6
53614,53614,"2025-03-11 16:46:36.561075",6
53615,53615,"2025-03-11 16:46:56.728893",3
53616,53616,"2025-03-11 16:47:10.647515",2
53617,53617,"2025-03-11 16:47:50.950369",3
53618,53618,"2025-03-11 16:48:31.108586",3
53619,53619,"2025-03-11 16:48:51.237716",3
53620,53620,"2025-03-11 16:49:25.053297",2
53621,53621,"2025-03-11 16:49:35.340448",3
53622,53622,"2025-03-11 16:49:36.522364",3
53623,53623,"2025-03-11 16:49:57.716989",3
53624,53624,"2025-03-11 16:50:39.051378",3
53625,53625,"2025-03-11 16:51:19.273046",3
53626,53626,"2025-03-11 16:51:29.381376",3
53627,53627,"2025-03-11 16:52:19.601065",3
53628,53628,"2025-03-11 16:52:43.462799",2
53629,53629,"2025-03-11 16:52:44.611056",3
53630,53630,"2025-03-11 16:52:56.031357",3
53631,53631,"2025-03-11 16:53:36.207596",6
53632,53632,"2025-03-11 16:54:37.664615",3
53633,53633,"2025-03-11 16:54:47.819202",3
53634,53634,"2025-03-11 16:55:01.940805",2
53635,53635,"2025-03-11 16:55:02.064612",3
53636,53636,"2025-03-11 16:55:23.550668",3
53637,53637,"2025-03-11 16:55:43.671589",3
53638,53638,"2025-03-11 16:55:53.784780",3
53639,53639,"2025-03-11 16:55:53.850844",6
53640,53640,"2025-03-11 16:56:17.808104",2
53641,53641,"2025-03-11 16:56:37.960170",3
53642,53642,"2025-03-11 16:56:40.340583",2
53643,53643,"2025-03-11 16:57:00.485537",3
53644,53644,"2025-03-11 16:57:01.940748",3
53645,53645,"2025-03-11 16:57:24.408951",2
53646,53646,"2025-03-11 16:57:35.716593",3
53647,53647,"2025-03-11 16:57:57.042986",3
53648,53648,"2025-03-11 16:57:57.110950",6
53649,53649,"2025-03-11 16:57:59.523545",2
53650,53650,"2025-03-11 16:58:20.798666",3
53651,53651,"2025-03-11 16:58:21.990705",6
53652,53652,"2025-03-11 16:58:46.011990",2
53653,53653,"2025-03-11 16:58:48.470685",2
53654,53654,"2025-03-11 16:59:02.390407",2
53655,53655,"2025-03-11 16:59:03.941579",3
53656,53656,"2025-03-11 16:59:34.078812",3
53657,53657,"2025-03-11 16:59:36.626859",2
53658,53658,"2025-03-11 17:00:08.222825",3
53659,53659,"2025-03-11 17:00:12.885176",2
53660,53660,"2025-03-11 17:00:25.369681",2
53661,53661,"2025-03-11 17:01:15.578939",6
53662,53662,"2025-03-11 17:01:25.664004",3
53663,53663,"2025-03-11 17:01:57.076274",3
53664,53664,"2025-03-11 17:03:47.484329",3
53665,53665,"2025-03-11 17:03:47.544767",3
53666,53666,"2025-03-11 17:03:57.628329",6
53667,53667,"2025-03-11 17:04:17.747645",3
53668,53668,"2025-03-11 17:04:50.240854",2
53669,53669,"2025-03-11 17:05:00.364886",3
53670,53670,"2025-03-11 17:05:22.910747",2
53671,53671,"2025-03-11 17:05:47.285061",2
53672,53672,"2025-03-11 17:05:59.812533",2
53673,53673,"2025-03-11 17:06:11.136056",6
53674,53674,"2025-03-11 17:06:23.694310",2
53675,53675,"2025-03-11 17:06:23.773909",3
53676,53676,"2025-03-11 17:06:37.756172",2
53677,53677,"2025-03-11 17:06:47.831603",6
53678,53678,"2025-03-11 17:07:07.943740",6
53679,53679,"2025-03-11 17:07:38.060667",6
53680,53680,"2025-03-11 17:07:58.192423",6
53681,53681,"2025-03-11 17:07:59.453256",3
53682,53682,"2025-03-11 17:08:02.009197",2
53683,53683,"2025-03-11 17:08:23.248743",6
53684,53684,"2025-03-11 17:08:34.447228",6
53685,53685,"2025-03-11 17:08:54.554376",6
53686,53686,"2025-03-11 17:08:55.746030",3
53687,53687,"2025-03-11 17:09:38.260911",2
53688,53688,"2025-03-11 17:09:49.468153",6
53689,53689,"2025-03-11 17:09:51.003527",3
53690,53690,"2025-03-11 17:09:52.139012",6
53691,53691,"2025-03-11 17:10:02.316684",3
53692,53692,"2025-03-11 17:10:04.196253",6
53693,53693,"2025-03-11 17:10:34.466252",6
53694,53694,"2025-03-11 17:10:54.571921",3
53695,53695,"2025-03-11 17:11:05.962267",3
53696,53696,"2025-03-11 17:11:16.036663",6
53697,53697,"2025-03-11 17:11:17.684300",6
53698,53698,"2025-03-11 17:11:21.367749",2
53699,53699,"2025-03-11 17:11:33.876231",2
53700,53700,"2025-03-11 17:12:04.044140",6
53701,53701,"2025-03-11 17:12:04.117047",3
53702,53702,"2025-03-11 17:12:14.223276",6
53703,53703,"2025-03-11 17:12:48.200830",2
53704,53704,"2025-03-11 17:12:48.267937",3
53705,53705,"2025-03-11 17:13:02.772335",2
53706,53706,"2025-03-11 17:13:12.881035",6
53707,53707,"2025-03-11 17:13:17.258464",2
53708,53708,"2025-03-11 17:13:17.324618",3
53709,53709,"2025-03-11 17:13:27.397289",3
53710,53710,"2025-03-11 17:13:31.181281",2
53711,53711,"2025-03-11 17:13:43.608903",2
53712,53712,"2025-03-11 17:13:44.767177",3
53713,53713,"2025-03-11 17:13:54.864812",6
53714,53714,"2025-03-11 17:13:54.912049",3
53715,53715,"2025-03-11 17:14:25.053390",6
53716,53716,"2025-03-11 17:14:55.179927",3
53717,53717,"2025-03-11 17:15:05.263606",3
53718,53718,"2025-03-11 17:15:17.166035",2
53719,53719,"2025-03-11 17:15:28.385417",3
53720,53720,"2025-03-11 17:16:09.634106",3
53721,53721,"2025-03-11 17:16:31.740588",2
53722,53722,"2025-03-11 17:16:45.586244",2
53723,53723,"2025-03-11 17:17:05.752796",3
53724,53724,"2025-03-11 17:17:07.132083",6
53725,53725,"2025-03-11 17:17:27.340740",6
53726,53726,"2025-03-11 17:17:39.134766",2
53727,53727,"2025-03-11 17:17:49.260815",6
53728,53728,"2025-03-11 17:18:09.357930",3
53729,53729,"2025-03-11 17:18:20.586519",3
53730,53730,"2025-03-11 17:18:30.677143",3
53731,53731,"2025-03-11 17:18:30.771220",6
53732,53732,"2025-03-11 17:18:40.849221",3
53733,53733,"2025-03-11 17:19:05.481544",2
53734,53734,"2025-03-11 17:19:16.767886",3
53735,53735,"2025-03-11 17:19:16.831349",3
53736,53736,"2025-03-11 17:19:30.973099",2
53737,53737,"2025-03-11 17:20:02.952564",3
53738,53738,"2025-03-11 17:20:14.301257",3
53739,53739,"2025-03-11 17:20:34.438848",6
53740,53740,"2025-03-11 17:20:44.521798",3
53741,53741,"2025-03-11 17:20:54.664579",3
53742,53742,"2025-03-11 17:20:55.853740",3
53743,53743,"2025-03-11 17:21:05.936791",3
53744,53744,"2025-03-11 17:21:16.010249",3
53745,53745,"2025-03-11 17:21:27.939253",3
53746,53746,"2025-03-11 17:21:29.151236",6
53747,53747,"2025-03-11 17:21:49.235579",3
53748,53748,"2025-03-11 17:21:49.280955",3
53749,53749,"2025-03-11 17:22:03.937964",2
53750,53750,"2025-03-11 17:22:34.104544",3
53751,53751,"2025-03-11 17:22:35.397886",3
53752,53752,"2025-03-11 17:23:15.542827",3
53753,53753,"2025-03-11 17:23:16.834594",3
53754,53754,"2025-03-11 17:23:38.163102",6
53755,53755,"2025-03-11 17:23:49.556823",6
53756,53756,"2025-03-11 17:24:39.802416",3
53757,53757,"2025-03-11 17:24:59.900677",3
53758,53758,"2025-03-11 17:25:21.350960",6
53759,53759,"2025-03-11 17:25:22.660600",6
53760,53760,"2025-03-11 17:25:52.796919",3
53761,53761,"2025-03-11 17:26:02.908198",3
53762,53762,"2025-03-11 17:26:13.135544",6
53763,53763,"2025-03-11 17:26:13.253627",3
53764,53764,"2025-03-11 17:26:24.454159",3
53765,53765,"2025-03-11 17:27:04.696239",6
53766,53766,"2025-03-11 17:27:06.843517",2
53767,53767,"2025-03-11 17:27:08.925518",2
53768,53768,"2025-03-11 17:27:40.754766",2
53769,53769,"2025-03-11 17:27:52.748569",2
53770,53770,"2025-03-11 17:27:54.258119",6
53771,53771,"2025-03-11 17:28:16.145682",2
53772,53772,"2025-03-11 17:28:38.127273",2
53773,53773,"2025-03-11 17:28:48.219175",3
53774,53774,"2025-03-11 17:28:58.283780",6
53775,53775,"2025-03-11 17:29:18.413726",6
53776,53776,"2025-03-11 17:29:28.518836",3
53777,53777,"2025-03-11 17:29:48.644274",6
53778,53778,"2025-03-11 17:30:18.907449",6
53779,53779,"2025-03-11 17:31:19.123683",6
53780,53780,"2025-03-11 17:31:50.324443",3
53781,53781,"2025-03-11 17:33:02.837841",2
53782,53782,"2025-03-11 17:33:34.212101",6
53783,53783,"2025-03-11 17:34:28.075344",2
53784,53784,"2025-03-11 17:34:48.190350",3
53785,53785,"2025-03-11 17:35:08.382411",6
53786,53786,"2025-03-11 17:35:18.453777",3
53787,53787,"2025-03-11 17:35:39.685062",6
53788,53788,"2025-03-11 17:37:31.061810",6
53789,53789,"2025-03-11 17:37:41.138383",6
53790,53790,"2025-03-11 17:38:11.255367",6
53791,53791,"2025-03-11 17:39:53.424270",2
53792,53792,"2025-03-11 17:40:03.528536",6
53793,53793,"2025-03-11 17:41:23.788516",6
53794,53794,"2025-03-11 17:41:45.128274",6
53795,53795,"2025-03-11 17:42:17.172379",2
53796,53796,"2025-03-11 17:54:19.104477",6
53797,53797,"2025-03-11 17:54:39.200747",6
53798,53798,"2025-03-11 17:56:29.557412",6
53799,53799,"2025-03-11 17:57:29.752903",6
53800,53800,"2025-03-11 17:58:42.243056",2
53801,53801,"2025-03-11 17:59:04.837620",2
53802,53802,"2025-03-11 17:59:34.993574",6
53803,53803,"2025-03-11 17:59:57.335114",2
53804,53804,"2025-03-11 18:00:19.829520",2
53805,53805,"2025-03-11 18:00:42.308622",2
53806,53806,"2025-03-11 18:01:04.956781",2
53807,53807,"2025-03-11 18:02:07.678686",2
53808,53808,"2025-03-11 18:02:20.271579",2
53809,53809,"2025-03-11 18:02:42.956368",2
53810,53810,"2025-03-11 18:04:25.648712",2
53811,53811,"2025-03-11 18:04:38.133155",2
53812,53812,"2025-03-11 18:04:50.563949",2
53813,53813,"2025-03-11 18:05:21.749588",3
53814,53814,"2025-03-11 18:05:31.844858",6
53815,53815,"2025-03-11 18:05:51.944532",6
53816,53816,"2025-03-11 18:06:12.136198",6
53817,53817,"2025-03-11 18:06:32.231529",6
53818,53818,"2025-03-11 18:06:42.310778",6
53819,53819,"2025-03-11 18:07:03.651780",3
53820,53820,"2025-03-11 18:07:23.741635",6
53821,53821,"2025-03-11 18:07:36.168042",2
53822,53822,"2025-03-11 18:07:58.592538",2
53823,53823,"2025-03-11 18:08:09.864211",3
53824,53824,"2025-03-11 18:08:22.508369",2
53825,53825,"2025-03-11 18:08:44.996692",2
53826,53826,"2025-03-11 18:09:07.711392",2
53827,53827,"2025-03-11 18:09:30.059513",2
53828,53828,"2025-03-11 18:09:41.439865",3
53829,53829,"2025-03-11 18:10:42.728561",3
53830,53830,"2025-03-11 18:10:45.322337",2
53831,53831,"2025-03-11 18:10:57.653700",2
53832,53832,"2025-03-11 18:11:10.403707",2
53833,53833,"2025-03-11 18:11:23.072127",2
53834,53834,"2025-03-11 18:11:44.333220",3
53835,53835,"2025-03-11 18:12:16.802707",2
53836,53836,"2025-03-11 18:12:28.907036",6
53837,53837,"2025-03-11 18:12:40.161960",6
53838,53838,"2025-03-11 18:12:51.255769",3
53839,53839,"2025-03-11 18:13:11.352803",6
53840,53840,"2025-03-11 18:13:21.430205",6
53841,53841,"2025-03-11 18:13:31.499759",6
53842,53842,"2025-03-11 18:14:02.963226",6
53843,53843,"2025-03-11 18:14:04.164967",3
53844,53844,"2025-03-11 18:14:14.242631",6
53845,53845,"2025-03-11 18:14:25.570974",6
53846,53846,"2025-03-11 18:14:56.994424",3
53847,53847,"2025-03-11 18:15:09.595137",2
53848,53848,"2025-03-11 18:16:09.818474",3
53849,53849,"2025-03-11 18:16:50.011906",6
53850,53850,"2025-03-11 18:18:12.892534",2
53851,53851,"2025-03-11 18:19:55.538126",2
53852,53852,"2025-03-11 18:20:08.722498",2
53853,53853,"2025-03-11 18:20:11.461247",2
53854,53854,"2025-03-11 18:20:23.948981",2
53855,53855,"2025-03-11 18:20:34.041711",6
53856,53856,"2025-03-11 18:21:04.163543",6
53857,53857,"2025-03-11 18:21:15.328882",6
53858,53858,"2025-03-11 18:21:27.672978",2
53859,53859,"2025-03-11 18:28:08.822791",3
53860,53860,"2025-03-11 18:28:18.887754",6
53861,53861,"2025-03-11 18:28:39.960601",6
53862,53862,"2025-03-11 18:31:12.430854",2
53863,53863,"2025-03-11 18:31:24.577079",2
53864,53864,"2025-03-11 18:32:27.159044",2
53865,53865,"2025-03-11 18:33:57.470201",6
53866,53866,"2025-03-11 18:35:27.781724",3
53867,53867,"2025-03-11 18:35:39.769807",2
53868,53868,"2025-03-11 18:36:23.668172",2
53869,53869,"2025-03-11 18:37:36.241902",2
53870,53870,"2025-03-11 18:37:48.643909",2
53871,53871,"2025-03-11 18:37:59.740887",6
53872,53872,"2025-03-11 18:38:22.153402",2
53873,53873,"2025-03-11 18:38:34.464397",2
53874,53874,"2025-03-11 18:39:15.753181",6
53875,53875,"2025-03-11 18:40:27.842961",2
53876,53876,"2025-03-11 18:40:58.017131",6
53877,53877,"2025-03-11 18:41:19.237527",6
53878,53878,"2025-03-11 18:41:19.277449",6
53879,53879,"2025-03-11 18:41:30.648746",6
53880,53880,"2025-03-11 18:41:51.888354",6
53881,53881,"2025-03-11 18:42:13.271639",6
53882,53882,"2025-03-11 18:42:45.182269",2
53883,53883,"2025-03-11 18:42:47.567103",2
53884,53884,"2025-03-11 18:43:07.719552",6
53885,53885,"2025-03-11 18:43:30.274607",2
53886,53886,"2025-03-11 18:43:41.446288",6
53887,53887,"2025-03-11 18:43:53.741161",2
53888,53888,"2025-03-11 18:44:13.914534",6
53889,53889,"2025-03-11 18:44:13.965338",6
53890,53890,"2025-03-11 18:44:25.161366",6
53891,53891,"2025-03-11 18:44:36.491946",6
53892,53892,"2025-03-11 18:44:48.720666",2
53893,53893,"2025-03-11 18:45:00.559435",2
53894,53894,"2025-03-11 18:45:13.012831",2
53895,53895,"2025-03-11 18:45:25.530391",2
53896,53896,"2025-03-11 18:45:37.836531",2
53897,53897,"2025-03-11 18:45:49.109102",6
53898,53898,"2025-03-11 18:46:00.533994",6
53899,53899,"2025-03-11 18:46:11.739950",6
53900,53900,"2025-03-11 18:46:43.639213",2
53901,53901,"2025-03-11 18:46:55.499507",2
53902,53902,"2025-03-11 18:46:55.575838",6
53903,53903,"2025-03-11 18:47:16.844328",6
53904,53904,"2025-03-11 18:47:36.945618",6
53905,53905,"2025-03-11 18:47:59.334507",2
53906,53906,"2025-03-11 18:48:12.048236",2
53907,53907,"2025-03-11 18:48:44.496064",2
53908,53908,"2025-03-11 18:48:56.632116",2
53909,53909,"2025-03-11 18:48:58.961160",2
53910,53910,"2025-03-11 18:49:09.060714",6
53911,53911,"2025-03-11 18:49:21.439199",2
53912,53912,"2025-03-11 18:49:53.585627",2
53913,53913,"2025-03-11 18:50:06.030323",2
53914,53914,"2025-03-11 18:50:18.476797",2
53915,53915,"2025-03-11 18:50:30.849044",2
53916,53916,"2025-03-11 18:50:43.253739",2
53917,53917,"2025-03-11 18:50:54.468091",6
53918,53918,"2025-03-11 18:51:26.851904",2
53919,53919,"2025-03-11 18:52:38.919624",2
53920,53920,"2025-03-11 18:52:51.348349",2
53921,53921,"2025-03-11 18:53:12.667768",6
