5,15,46,"2026-03-30 11:26:21.859307",7,[1]
6,3,49,"2026-03-23 10:48:30.584868",7,"[0, 1, 2, 3, 4]"
5,0,43,"2026-03-28 16:16:58.727407",7,"[0, 1]"
6,14,49,"2026-03-30 09:21:26.344509",2,"[0, 1, 2]"
5,2,49,"2026-03-23 09:33:47.124247",3,[]
8,2,49,"2026-03-23 10:48:36.749307",7,"[0, 1]"
6,0,49,"2026-03-30 09:39:49.951358",2,"[0, 2]"
5,20,45,"2026-03-23 10:15:17.359521",2,"[0, 1]"
5,13,49,"2026-03-23 10:21:09.172780",2,[0]
6,20,45,"2026-03-23 11:56:20.235014",2,"[0, 1, 3, 4]"
6,21,49,"2026-03-23 11:08:10.652317",2,"[0, 1]"
8,11,49,"2026-03-30 10:11:58.187410",7,"[0, 1]"
6,5,47,"2026-03-23 15:20:08.865938",7,"[0, 1, 2, 3, 4]"
6,3,47,"2026-03-23 15:05:00.691144",7,"[0, 1, 2, 3, 4]"
5,17,47,"2026-03-23 14:51:42.426504",7,"[0, 1]"
6,11,49,"2026-03-30 01:45:22.206492",6,"[0, 1, 4]"
5,17,17,"2026-03-25 13:49:25.445802",3,[]
5,28,12,"2026-03-23 15:28:47.974561",7,[0]
6,28,12,"2026-03-23 15:28:56.145418",7,[0]
5,8,12,"2026-03-23 13:03:22.165190",7,"[0, 1]"
7,28,12,"2026-03-23 11:23:42.289353",2,[0]
8,28,12,"2026-03-23 11:26:12.765658",2,[0]
5,23,12,"2026-03-23 12:31:49.749974",3,[]
6,8,12,"2026-03-23 13:03:25.344805",7,[0]
7,20,45,"2026-03-23 11:36:04.746368",3,[]
6,0,43,"2026-03-23 11:52:21.372560",2,"[0, 2]"
5,9,12,"2026-03-23 14:09:18.757232",7,[1]
7,10,40,"2026-03-30 19:16:15.953891",7,"[0, 1]"
5,15,12,"2026-03-23 15:12:24.757388",7,"[0, 1]"
6,15,12,"2026-03-23 15:12:27.917602",7,"[0, 1, 2, 3, 4]"
5,20,47,"2026-03-23 13:37:28.365570",7,"[0, 1]"
6,11,47,"2026-03-23 15:08:51.436703",7,"[0, 1, 2, 3, 4]"
5,21,47,"2026-03-23 13:37:33.246746",7,"[0, 1]"
5,7,47,"2026-03-23 13:37:00.206181",7,"[0, 1]"
7,15,12,"2026-03-23 13:12:57.932436",2,"[0, 1]"
5,5,31,"2026-03-23 13:31:01.731834",2,"[0, 1]"
6,20,47,"2026-03-23 14:21:05.505518",7,"[0, 1, 2, 3, 4]"
5,15,32,"2026-03-23 13:30:36.434170",3,[]
6,9,12,"2026-03-23 14:09:22.553634",7,[0]
5,10,12,"2026-03-30 15:49:15.092510",7,"[0, 1]"
5,13,31,"2026-03-23 13:29:50.868839",2,"[0, 1]"
5,12,12,"2026-03-30 14:02:51.996931",7,[0]
8,15,12,"2026-03-23 13:26:23.565921",2,"[0, 1]"
6,21,47,"2026-03-23 14:21:42.914507",7,"[0, 1, 2, 3, 4]"
6,7,47,"2026-03-30 13:48:12.615013",6,"[0, 1, 3, 4]"
7,20,47,"2026-03-23 14:21:10.672105",7,"[0, 1]"
7,21,47,"2026-03-23 14:21:47.565116",7,"[0, 1]"
6,13,31,"2026-03-30 15:01:21.751886",2,"[0, 1, 2, 3, 4]"
8,21,47,"2026-03-23 14:21:52.040596",7,"[0, 1]"
8,20,47,"2026-03-23 14:21:15.958429",7,"[0, 1]"
5,18,40,"2026-03-30 17:08:48.241415",2,"[0, 1]"
6,5,31,"2026-03-30 13:27:52.891125",2,"[0, 1, 2, 3, 4]"
8,13,27,"2026-03-23 13:57:57.809253",2,[1]
6,10,12,"2026-03-30 15:49:18.514574",7,"[0, 1, 2, 3, 4]"
6,12,47,"2026-03-23 15:05:19.806673",7,"[0, 1, 2, 3, 4]"
5,19,47,"2026-03-23 14:51:49.848243",7,"[0, 1]"
6,19,47,"2026-03-23 15:26:19.521547",7,"[0, 1, 2, 3, 4]"
8,10,40,"2026-03-30 19:16:15.979546",9,[0]
6,16,31,"2026-03-23 15:22:43.521612",2,"[0, 1, 2, 3, 4]"
7,5,31,"2026-03-23 14:40:14.859630",2,"[0, 1]"
6,3,39,"2026-03-30 18:54:24.660190",7,"[0, 1, 2, 3, 4]"
8,5,31,"2026-03-23 14:59:45.018658",2,"[0, 1]"
7,13,31,"2026-03-23 15:32:41.531804",2,"[0, 1]"
6,17,47,"2026-03-30 13:29:06.095084",7,"[0, 1, 2, 3, 4]"
5,20,7,"2026-03-27 21:36:29.596666",2,"[0, 1]"
6,17,34,"2026-03-25 18:29:14.612300",7,"[0, 1, 4]"
5,16,45,"2026-03-26 18:23:54.636621",3,[]
7,16,31,"2026-03-30 14:52:49.799222",2,"[0, 1]"
5,0,41,"2026-03-30 17:59:06.102346",7,"[0, 1]"
8,13,31,"2026-03-30 15:27:10.252893",2,"[0, 1]"
7,3,39,"2026-03-30 18:54:27.491789",7,"[0, 1]"
8,3,39,"2026-03-30 18:54:30.204041",7,"[0, 1]"
7,17,34,"2026-03-25 18:29:14.641498",7,[0]
6,12,12,"2026-03-30 14:02:57.564659",7,"[0, 3]"
7,9,39,"2026-03-30 19:06:38.305961",7,"[0, 1]"
5,5,39,"2026-03-30 18:54:47.483156",7,"[0, 1]"
5,2,6,"2026-03-31 11:01:16.038750",2,"[0, 1]"
5,4,39,"2026-03-23 17:01:08.733236",7,"[0, 1]"
6,0,41,"2026-03-30 17:59:06.117122",7,"[0, 1, 2, 4]"
6,4,39,"2026-03-30 18:59:23.443105",7,"[0, 1, 2, 3, 4]"
5,26,34,"2026-03-25 16:26:10.050890",7,[0]
5,13,1,"2026-03-23 16:56:41.540354",2,"[0, 1]"
7,26,34,"2026-03-25 16:28:57.280300",7,[1]
8,26,34,"2026-03-25 16:29:37.271492",7,[0]
8,2,40,"2026-03-23 16:59:20.958709",2,"[0, 1]"
8,9,39,"2026-03-30 19:06:40.729037",7,"[0, 1]"
7,0,41,"2026-03-30 17:59:06.132511",7,"[0, 1]"
6,13,1,"2026-03-30 23:18:01.548228",2,"[0, 1, 2, 3, 4]"
6,18,40,"2026-03-30 17:30:48.048759",6,"[0, 1, 2, 4]"
5,24,33,"2026-03-23 17:18:03.157623",2,[1]
5,20,41,"2026-03-23 17:39:37.508832",2,"[0, 1]"
7,13,1,"2026-03-24 19:26:02.510119",2,"[0, 1]"
6,24,33,"2026-03-23 17:22:40.421779",2,[0]
6,26,34,"2026-03-27 09:11:10.412513",2,"[0, 2, 3]"
7,24,33,"2026-03-23 17:25:25.960889",2,[0]
8,24,33,"2026-03-23 17:30:42.861039",2,[0]
8,18,40,"2026-03-30 17:44:05.243359",2,"[0, 1]"
7,4,39,"2026-03-30 18:59:26.645368",7,"[0, 1]"
8,4,39,"2026-03-30 18:59:29.726326",7,"[0, 1]"
8,0,41,"2026-03-30 17:59:06.148562",7,"[0, 1]"
5,7,38,"2026-03-23 19:12:47.828004",2,"[0, 1]"
5,5,26,"2026-03-23 19:11:47.113057",2,[0]
6,7,38,"2026-03-29 19:21:45.236878",2,"[0, 1, 2, 3, 4]"
6,5,26,"2026-03-23 22:50:04.696263",2,[1]
5,12,33,"2026-03-24 15:38:37.208315",7,"[0, 1]"
6,12,33,"2026-03-24 15:38:40.202300",7,"[0, 1, 3, 4]"
7,24,13,"2026-03-23 22:22:58.540415",3,[]
6,6,32,"2026-03-23 23:09:32.885484",2,"[0, 1, 2, 4]"
6,16,1,"2026-03-30 00:21:03.687472",6,"[0, 1, 3]"
7,5,26,"2026-03-23 23:03:39.156121",2,[0]
5,22,33,"2026-03-24 13:11:46.738496",7,"[0, 1]"
6,23,0,"2026-03-24 01:29:26.214721",6,[0]
8,5,26,"2026-03-23 23:11:44.842580",2,[0]
7,6,32,"2026-03-23 23:14:46.723281",2,"[0, 1]"
8,6,32,"2026-03-23 23:22:11.106320",2,"[0, 1]"
6,22,33,"2026-03-24 13:11:50.949841",7,[0]
5,16,1,"2026-03-26 13:51:24.430671",2,"[0, 1]"
6,2,16,"2026-03-24 09:27:56.253227",2,[0]
5,2,4,"2026-03-24 10:15:34.620134",3,[]
5,0,4,"2026-03-24 09:49:38.761723",3,[]
5,11,0,"2026-03-24 10:34:35.068588",2,"[0, 1]"
7,6,0,"2026-03-24 10:12:03.561908",2,"[0, 1]"
7,11,4,"2026-03-24 10:09:07.408453",3,[]
7,21,27,"2026-03-24 10:06:29.074976",3,[]
5,21,27,"2026-03-24 10:39:29.358785",2,"[0, 1]"
7,2,16,"2026-03-24 10:15:27.948849",2,[0]
8,2,16,"2026-03-24 10:29:29.985643",2,[0]
8,6,0,"2026-03-24 10:41:46.557462",2,"[0, 1]"
6,11,0,"2026-03-24 10:53:58.786651",2,"[0, 1]"
6,21,27,"2026-03-24 10:43:47.740615",3,[]
6,2,6,"2026-03-24 10:50:38.157710",2,[0]
5,11,37,"2026-03-24 10:58:18.535332",2,[0]
7,11,0,"2026-03-24 10:59:05.678004",2,"[0, 1]"
5,7,11,"2026-03-24 11:46:55.012580",3,[]
8,11,2,"2026-03-24 18:08:10.509760",7,"[0, 1]"
8,11,0,"2026-03-24 11:08:26.621019",2,"[0, 1]"
6,9,7,"2026-03-30 09:44:16.828400",2,"[0, 1, 2, 3, 4]"
5,15,27,"2026-03-24 11:20:35.328907",2,[0]
7,2,6,"2026-03-31 11:04:48.699047",2,[0]
6,15,27,"2026-03-24 11:24:52.190703",2,[0]
7,15,27,"2026-03-24 11:25:51.372198",2,[1]
8,15,27,"2026-03-24 11:27:11.262254",2,[0]
6,11,37,"2026-03-24 11:43:59.241092",2,[0]
5,6,11,"2026-03-24 12:09:53.960092",2,[1]
6,21,0,"2026-03-31 10:17:19.667269",3,[]
8,10,9,"2026-03-24 11:52:55.868071",2,[0]
8,2,6,"2026-03-24 12:00:39.674788",2,[0]
7,11,37,"2026-03-24 12:38:44.963604",2,[0]
5,1,2,"2026-03-24 12:43:39.608824",2,[0]
6,1,2,"2026-03-24 12:46:01.412670",2,[0]
7,1,2,"2026-03-24 12:46:47.664157",2,[0]
8,1,2,"2026-03-24 12:47:23.732849",2,[0]
8,11,37,"2026-03-24 12:50:45.957113",2,[0]
6,14,17,"2026-03-24 13:21:06.176722",2,[0]
5,18,32,"2026-03-24 12:58:50.458269",3,[]
5,23,33,"2026-03-24 13:37:30.437513",7,[0]
5,2,19,"2026-03-24 13:11:30.647103",6,[0]
6,29,32,"2026-03-24 13:19:30.920886",3,[]
7,22,34,"2026-03-24 13:11:20.314983",2,[0]
6,23,33,"2026-03-24 13:37:33.532525",7,[1]
8,22,34,"2026-03-24 13:14:02.085876",2,[0]
7,29,32,"2026-03-24 13:23:01.174040",3,[]
7,23,33,"2026-03-24 13:36:00.302424",2,[0]
7,14,17,"2026-03-24 13:26:29.185396",2,"[0, 1]"
8,14,17,"2026-03-24 13:32:04.171665",2,[0]
8,23,33,"2026-03-24 13:39:49.718617",2,[0]
5,1,36,"2026-03-24 18:49:21.018574",7,"[0, 1]"
5,18,35,"2026-03-24 14:42:24.848571",2,"[0, 1]"
5,25,11,"2026-03-24 14:37:35.126897",2,[0]
6,25,11,"2026-03-24 14:46:10.937075",2,"[0, 1, 3]"
7,25,11,"2026-03-24 14:48:23.823094",2,[0]
8,25,11,"2026-03-24 14:50:04.387412",2,[0]
6,18,35,"2026-03-24 15:16:47.542671",6,"[0, 1, 2, 4]"
5,15,37,"2026-03-24 15:31:04.151489",2,[0]
5,11,6,"2026-03-26 16:33:39.572893",7,"[0, 1]"
6,11,6,"2026-03-26 16:33:39.594912",7,"[0, 1, 4]"
5,7,28,"2026-03-26 10:30:58.167949",7,[0]
6,7,28,"2026-03-26 12:09:17.373038",7,[0]
7,7,28,"2026-03-26 12:09:21.113271",7,[0]
5,13,35,"2026-03-24 17:05:02.458745",3,[]
8,7,28,"2026-03-26 12:09:25.551178",7,[0]
6,23,36,"2026-03-24 17:22:45.325808",6,"[0, 1]"
5,19,25,"2026-03-24 17:24:15.816695",6,[0]
6,19,25,"2026-03-24 17:43:01.457349",2,"[0, 1, 2, 4]"
7,0,14,"2026-03-24 17:43:38.773485",3,[]
7,23,36,"2026-03-24 17:53:08.255009",3,[]
7,19,25,"2026-03-24 17:51:24.878909",2,[0]
8,19,25,"2026-03-24 17:55:16.861527",2,[0]
5,8,35,"2026-03-24 19:28:24.143553",7,[0]
8,13,1,"2026-03-24 19:01:37.170263",2,"[0, 1]"
5,16,2,"2026-03-24 19:19:26.326094",3,[]
6,8,35,"2026-03-24 19:28:28.957039",7,[1]
7,11,35,"2026-03-24 19:21:17.497919",2,[1]
5,17,7,"2026-03-30 19:01:54.215155",2,"[0, 1]"
7,19,17,"2026-03-27 14:31:38.752939",7,[1]
8,19,17,"2026-03-24 21:08:39.541154",2,[0]
5,13,10,"2026-03-26 17:25:13.742953",3,[]
6,13,10,"2026-03-24 22:29:18.441333",3,[]
5,10,8,"2026-03-24 22:44:12.747504",2,"[0, 1]"
5,15,16,"2026-03-24 23:31:50.624018",2,[0]
8,10,8,"2026-03-24 23:55:18.247982",2,"[0, 1]"
7,10,8,"2026-03-25 00:05:39.271997",2,"[0, 1]"
6,15,16,"2026-03-30 09:57:00.788463",2,[0]
6,10,8,"2026-03-25 18:58:40.798173",2,"[0, 1, 2, 3, 4]"
5,8,25,"2026-03-25 10:41:32.489839",7,[0]
5,0,26,"2026-03-25 14:11:26.063181",7,[0]
6,8,25,"2026-03-25 11:37:01.338567",7,[1]
6,0,26,"2026-03-25 14:11:29.474918",7,[1]
7,8,25,"2026-03-25 11:37:04.270468",7,[0]
8,8,25,"2026-03-25 11:37:06.662953",7,[0]
7,0,26,"2026-03-25 15:43:25.657534",7,[1]
8,0,26,"2026-03-25 15:43:27.895514",7,[0]
5,17,15,"2026-03-28 12:22:12.384974",2,"[0, 1]"
6,0,38,"2026-03-25 15:13:04.239500",2,"[0, 1, 2, 3, 4]"
7,0,38,"2026-03-25 11:58:34.801433",2,"[0, 1]"
8,0,38,"2026-03-25 12:00:58.171919",2,"[0, 1]"
8,7,34,"2026-03-25 13:24:00.582899",2,[0]
5,19,26,"2026-03-25 12:55:39.041178",2,[0]
8,4,14,"2026-03-25 15:15:04.377204",7,"[0, 1]"
7,4,14,"2026-03-25 15:15:04.356236",7,"[0, 1]"
6,19,26,"2026-03-25 13:08:21.443781",3,[]
5,13,14,"2026-03-25 13:08:44.613383",2,"[0, 1]"
7,19,26,"2026-03-25 13:11:02.154431",2,[0]
8,19,26,"2026-03-25 13:15:19.070688",2,[0]
5,18,26,"2026-03-25 13:21:30.990774",2,[0]
6,17,17,"2026-03-25 14:29:11.863775",3,[]
6,13,14,"2026-03-25 13:23:04.204752",3,[]
5,21,26,"2026-03-25 13:28:04.384993",2,[0]
6,18,26,"2026-03-25 13:37:02.100249",2,[0]
6,20,14,"2026-03-25 13:58:05.188412",2,"[0, 1, 2, 4]"
6,21,26,"2026-03-25 13:59:00.134862",2,[0]
7,20,14,"2026-03-25 14:36:41.405660",2,[0]
7,18,26,"2026-03-25 14:07:41.584195",2,[0]
7,1,47,"2026-03-27 16:03:17.460940",3,[]
6,11,26,"2026-03-25 14:36:41.482214",3,[]
6,8,45,"2026-03-30 11:30:26.196043",7,"[0, 1, 2, 3, 4]"
7,11,26,"2026-03-25 14:36:51.847246",3,[]
8,11,26,"2026-03-25 14:37:01.989951",3,[]
8,18,26,"2026-03-25 14:50:02.704020",2,[1]
5,22,25,"2026-03-25 14:59:07.136590",2,[0]
8,20,14,"2026-03-25 14:58:23.801570",2,[0]
6,22,25,"2026-03-25 15:39:28.814919",2,"[0, 1, 3, 4]"
7,22,25,"2026-03-25 15:18:20.471918",2,[1]
8,22,25,"2026-03-25 15:20:03.927759",2,[0]
5,16,16,"2026-03-25 15:39:31.872817",2,"[0, 1]"
6,16,16,"2026-03-25 15:48:25.464800",3,[]
5,6,7,"2026-03-25 16:18:33.047919",2,"[0, 1]"
6,6,7,"2026-03-25 16:56:41.888566",2,"[0, 1, 2]"
7,11,6,"2026-03-26 16:33:39.612723",7,"[0, 1]"
8,15,11,"2026-03-25 16:43:38.544735",2,[0]
7,10,34,"2026-03-25 16:46:15.265357",3,[]
6,8,40,"2026-03-29 21:09:42.801098",2,"[0, 2, 4]"
7,10,16,"2026-03-25 17:19:45.170442",2,"[0, 1]"
8,8,40,"2026-03-25 17:08:16.466519",2,"[0, 1]"
7,8,40,"2026-03-29 21:24:21.508284",2,"[0, 1]"
8,11,6,"2026-03-26 16:33:39.629227",7,"[0, 1]"
8,15,23,"2026-03-27 17:28:53.820953",6,[0]
7,6,7,"2026-03-25 17:24:52.597909",2,"[0, 1]"
5,12,37,"2026-03-25 17:47:07.871844",2,[0]
8,6,7,"2026-03-25 17:33:24.916545",2,"[0, 1]"
6,11,25,"2026-03-25 17:34:11.941867",2,[0]
8,10,16,"2026-03-25 17:46:24.545289",2,"[0, 1]"
6,12,37,"2026-03-25 18:00:08.013348",2,[0]
7,12,37,"2026-03-25 18:01:54.547350",2,[0]
5,9,9,"2026-03-27 21:55:52.442719",2,[0]
6,22,3,"2026-03-25 19:07:18.962381",2,"[1, 3]"
7,18,35,"2026-03-25 18:58:06.415477",2,[0]
7,22,3,"2026-03-26 09:55:58.579450",2,"[0, 1]"
5,12,43,"2026-03-28 16:16:51.539610",7,"[0, 1]"
6,12,43,"2026-03-28 16:16:51.562051",7,"[0, 1, 2, 3, 4]"
5,23,6,"2026-03-26 16:48:13.829537",7,"[0, 1]"
8,18,35,"2026-03-25 21:39:10.226253",2,[0]
7,10,10,"2026-03-25 23:33:14.759263",3,[]
8,22,3,"2026-03-25 22:06:21.784584",2,"[0, 1]"
5,25,8,"2026-03-25 22:17:02.583845",2,"[0, 1]"
7,12,43,"2026-03-28 16:16:51.584205",7,"[0, 1]"
6,23,6,"2026-03-26 16:48:13.848478",7,"[0, 2, 4]"
6,25,8,"2026-03-25 22:28:12.244047",2,"[0, 4]"
8,12,43,"2026-03-28 16:16:51.608632",7,"[0, 1]"
7,25,8,"2026-03-25 22:44:42.544833",2,"[0, 1]"
7,23,6,"2026-03-26 16:48:13.871623",7,"[0, 1]"
8,25,8,"2026-03-25 22:51:26.480962",2,"[0, 1]"
8,23,6,"2026-03-26 16:48:13.890003",7,"[0, 1]"
8,10,10,"2026-03-25 23:46:24.156672",2,"[0, 1]"
5,20,28,"2026-03-26 00:28:34.037254",2,[0]
6,20,28,"2026-03-26 00:34:30.414880",2,[0]
7,20,28,"2026-03-26 00:36:57.415488",2,[0]
8,20,28,"2026-03-26 00:42:17.369202",2,[0]
5,16,8,"2026-03-26 01:49:42.671767",2,"[0, 1]"
6,16,8,"2026-03-26 02:11:12.279866",2,"[0, 4]"
7,16,8,"2026-03-26 02:48:25.093337",2,"[0, 1]"
8,16,8,"2026-03-26 02:45:48.281667",2,"[0, 1]"
5,8,28,"2026-03-26 09:26:59.633109",2,[0]
6,8,28,"2026-03-26 09:37:04.678242",2,[0]
5,9,28,"2026-03-26 10:24:34.014802",2,[0]
6,23,28,"2026-03-26 09:49:55.745548",2,[3]
6,26,37,"2026-03-28 10:11:58.054760",3,[]
7,8,28,"2026-03-26 10:11:11.970058",2,[1]
5,10,28,"2026-03-26 12:03:49.428906",7,[0]
6,10,28,"2026-03-26 12:03:53.068711",7,[0]
8,8,28,"2026-03-26 10:17:31.836015",2,[0]
7,10,28,"2026-03-26 10:19:58.800373",2,[0]
8,10,28,"2026-03-26 10:26:32.781912",2,[0]
6,9,28,"2026-03-26 10:32:36.067523",2,[0]
7,9,28,"2026-03-26 10:38:31.290360",2,[0]
8,9,28,"2026-03-26 10:40:27.864542",2,[0]
7,23,28,"2026-03-26 10:53:41.708529",2,[1]
7,7,24,"2026-03-26 11:02:40.462689",2,[0]
8,7,24,"2026-03-26 11:10:09.342802",2,[0]
7,15,23,"2026-03-26 11:38:16.223003",2,[1]
8,23,28,"2026-03-26 11:35:39.566620",2,[0]
7,26,37,"2026-03-26 17:08:48.955586",2,[0]
7,23,11,"2026-03-26 13:01:23.989945",2,"[0, 1]"
5,20,3,"2026-03-26 13:15:05.287137",3,[]
6,19,1,"2026-03-26 13:06:59.211050",2,"[0, 2]"
7,19,1,"2026-03-26 13:09:30.843604",2,"[0, 1]"
8,19,1,"2026-03-26 13:13:12.291506",2,"[0, 1]"
8,17,29,"2026-03-26 13:24:07.472792",2,[0]
8,16,29,"2026-03-26 14:45:38.860816",2,"[0, 1]"
5,2,8,"2026-03-26 13:37:29.941314",2,"[0, 1]"
6,2,8,"2026-03-26 14:06:27.654391",2,"[0, 1, 3, 4]"
7,2,8,"2026-03-26 14:17:14.961186",2,"[0, 1]"
5,18,6,"2026-03-26 14:46:40.335371",3,[]
5,4,8,"2026-03-26 14:33:22.907890",2,"[0, 1]"
7,18,6,"2026-03-26 14:30:21.518336",3,[]
5,15,10,"2026-03-26 18:48:15.942760",7,"[0, 1]"
5,4,6,"2026-03-26 14:49:47.321700",2,"[0, 1]"
5,23,10,"2026-03-26 16:24:16.144877",3,[]
6,4,6,"2026-03-26 15:02:17.355260",2,"[0, 2, 4]"
7,4,6,"2026-03-26 14:59:15.680598",2,"[0, 1]"
8,4,6,"2026-03-26 15:03:00.360503",2,"[0, 1]"
5,14,4,"2026-03-31 08:52:52.979926",7,"[0, 1]"
8,4,29,"2026-03-26 15:23:30.793332",6,[0]
6,15,10,"2026-03-26 18:48:15.959528",7,"[0, 3]"
7,18,29,"2026-03-26 15:14:03.096980",2,[0]
7,15,10,"2026-03-26 18:48:15.978122",7,"[0, 1]"
7,12,1,"2026-03-26 15:19:49.225059",3,[]
8,15,10,"2026-03-26 18:48:15.997976",7,"[0, 1]"
8,18,29,"2026-03-26 15:32:14.769238",2,[0]
5,27,29,"2026-03-26 15:43:30.381000",2,[1]
5,3,46,"2026-03-26 16:28:38.871929",2,[0]
6,14,4,"2026-03-31 08:52:53.004777",7,"[0, 1, 3]"
6,3,46,"2026-03-26 16:41:21.923940",2,[2]
7,3,46,"2026-03-30 14:53:36.493371",2,[0]
7,14,4,"2026-03-31 08:52:53.021960",7,"[0, 1]"
8,14,4,"2026-03-31 08:52:53.036747",7,"[0, 1]"
5,27,45,"2026-03-26 17:28:43.663241",6,[0]
6,22,6,"2026-03-26 19:04:15.344340",2,"[0, 2, 4]"
7,27,45,"2026-03-26 18:10:55.758126",3,[]
6,4,8,"2026-03-26 18:40:37.759282",6,"[0, 1, 4]"
5,5,6,"2026-03-26 19:06:02.818332",6,"[0, 1]"
8,27,45,"2026-03-26 18:29:21.970161",6,[0]
6,16,45,"2026-03-26 19:09:42.391405",2,"[0, 1, 2, 4]"
7,9,8,"2026-03-26 18:45:11.962674",3,[]
6,5,6,"2026-03-26 19:26:35.802593",6,[0]
6,3,6,"2026-03-26 19:27:11.040377",2,"[0, 1]"
6,8,38,"2026-03-29 22:09:31.604728",2,"[0, 1, 4]"
7,6,21,"2026-03-27 11:20:55.531800",7,[0]
6,1,7,"2026-03-27 13:21:49.748959",2,"[0, 3, 4]"
5,15,21,"2026-03-30 20:24:08.900499",3,[]
8,6,21,"2026-03-27 11:20:55.551128",7,[0]
6,17,22,"2026-03-27 11:58:49.485198",7,[1]
5,5,23,"2026-03-26 23:19:23.003628",2,"[0, 1]"
6,5,23,"2026-03-27 00:33:59.824194",2,"[0, 1, 2, 4]"
6,0,23,"2026-03-27 15:48:39.859148",7,"[0, 1, 2, 3, 4]"
7,5,23,"2026-03-27 00:37:42.257597",2,"[0, 1]"
8,5,23,"2026-03-27 00:42:54.985876",2,"[0, 1]"
7,0,23,"2026-03-27 15:48:39.901509",7,"[0, 1]"
8,0,23,"2026-03-27 15:48:39.944041",7,"[0, 1]"
7,14,7,"2026-03-27 09:07:59.734513",2,"[0, 1]"
8,14,7,"2026-03-27 09:10:55.694696",2,"[0, 1]"
5,6,30,"2026-03-27 09:44:42.335483",2,"[0, 1]"
6,18,14,"2026-03-28 11:48:29.684455",2,"[0, 1, 2, 3, 4]"
5,13,21,"2026-03-27 09:51:49.555240",2,[0]
6,6,30,"2026-03-27 10:36:37.260528",2,"[0, 1, 2, 4]"
7,1,7,"2026-03-27 10:17:14.468731",2,"[0, 1]"
5,12,21,"2026-03-27 10:46:42.854049",3,[]
5,5,15,"2026-03-28 14:09:15.755249",2,[0]
7,8,17,"2026-03-27 14:51:58.837376",7,[0]
8,8,17,"2026-03-27 10:23:33.690257",2,"[0, 1]"
7,18,14,"2026-03-28 02:04:52.233484",2,"[0, 1]"
7,13,22,"2026-03-27 12:02:47.351579",7,[1]
8,13,22,"2026-03-27 10:18:15.991050",2,[0]
8,1,7,"2026-03-27 13:04:47.320998",2,"[0, 1]"
8,18,14,"2026-03-27 11:54:09.959263",2,"[0, 1]"
6,9,22,"2026-03-27 11:51:29.942848",7,[0]
5,2,30,"2026-03-27 10:31:08.120072",2,[0]
6,2,30,"2026-03-27 11:17:56.061195",2,"[0, 1, 2, 4]"
7,6,30,"2026-03-27 10:38:25.930325",2,[0]
5,13,24,"2026-03-27 16:53:14.905391",2,[1]
5,20,22,"2026-03-27 11:10:35.439983",2,[0]
6,12,21,"2026-03-27 10:55:23.509720",3,[]
8,6,30,"2026-03-27 11:01:32.088368",2,[0]
6,20,22,"2026-03-27 11:18:51.384473",2,[3]
7,2,30,"2026-03-27 11:20:01.560475",2,[0]
7,20,22,"2026-03-27 11:20:53.727081",2,[0]
8,2,30,"2026-03-27 11:26:36.423147",2,[0]
8,20,22,"2026-03-27 11:23:04.430102",2,[0]
6,17,21,"2026-03-27 12:05:25.914111",2,"[0, 3]"
5,11,15,"2026-03-28 13:36:15.907512",7,[0]
5,9,15,"2026-03-27 13:51:59.058411",2,"[0, 1]"
7,22,18,"2026-03-27 13:14:03.523681",2,"[0, 1]"
8,26,37,"2026-03-28 09:40:06.916536",2,[0]
5,18,24,"2026-03-27 13:05:57.842873",3,[]
8,14,24,"2026-03-27 15:31:45.123501",7,[1]
7,21,24,"2026-03-27 13:37:03.143073",7,[1]
6,18,24,"2026-03-27 15:06:16.487560",3,[]
8,22,18,"2026-03-27 14:46:52.822964",2,"[0, 1]"
7,11,15,"2026-03-28 13:36:15.948996",7,"[0, 1]"
8,1,47,"2026-03-30 14:02:11.912180",7,"[0, 1]"
5,0,7,"2026-03-27 14:43:48.003992",2,"[0, 1]"
8,2,0,"2026-03-27 15:27:54.633468",2,"[0, 1]"
7,0,7,"2026-03-27 14:58:09.047592",2,"[0, 1]"
8,12,38,"2026-03-29 22:02:18.266395",2,"[0, 1]"
5,8,30,"2026-03-27 15:06:29.727310",2,[0]
6,8,30,"2026-03-27 15:13:04.465101",3,[]
7,18,24,"2026-03-27 15:33:46.456774",2,[1]
7,0,18,"2026-03-27 15:31:15.189473",2,"[0, 1]"
8,12,37,"2026-03-27 15:34:16.735872",6,[0]
8,0,18,"2026-03-27 15:41:24.143222",2,"[0, 1]"
5,18,17,"2026-03-27 15:47:56.036381",2,[0]
4,18,18,"2026-03-27 17:53:30.105967",7,"[0, 1, 2, 3]"
8,11,15,"2026-03-28 13:36:15.968540",7,[0]
7,12,38,"2026-03-27 18:31:34.605864",2,"[0, 1]"
7,9,23,"2026-03-27 16:43:40.899386",7,"[0, 1]"
8,9,23,"2026-03-27 16:43:40.926705",7,"[0, 1]"
5,9,18,"2026-03-27 18:11:59.613508",3,[]
6,8,49,"2026-03-30 11:09:54.942176",7,"[0, 1, 2, 3, 4]"
6,13,24,"2026-03-27 17:17:08.956796",2,[0]
7,13,24,"2026-03-27 17:38:15.419959",2,[1]
6,39,18,"2026-03-27 18:03:36.366041",3,[]
4,16,18,"2026-03-27 19:27:37.681181",7,"[0, 1, 2, 3]"
5,16,18,"2026-03-27 18:31:18.532520",2,"[0, 1]"
